cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,toddy1997,0.0,0.0,1.333,0.0,112.0,0.0,0.0,0.0,0.0,63.0,29.032,22.581,25.806,0.0,0.0,54.839,45.161,16.129,11.143,15.0
0,Sparklehorse,1.0,2.0,0.002,0.0,2846.0,0.0,0.0,0.0,0.0,17.0,50.0,16.071,8.929,44.444,77.778,80.357,67.857,1.786,9.222,20.286
0,Sparklehorse,1.0,2.0,0.002,0.0,2846.0,0.0,0.0,0.0,0.0,9.0,63.636,20.455,9.091,70.833,87.5,86.364,81.818,0.0,10.111,28.0
0,Sparklehorse,1.0,2.0,0.002,0.0,2846.0,0.0,0.0,0.0,0.0,12.0,45.0,30.0,15.0,0.0,0.0,75.0,65.0,0.0,8.667,0.0
0,Sparklehorse,1.0,2.0,0.002,0.0,2846.0,0.0,0.0,0.0,0.0,15.0,54.545,15.152,3.03,0.0,0.0,69.697,63.636,3.03,14.0,17.6
0,Sparklehorse,1.0,2.0,0.002,0.0,2846.0,0.0,0.0,0.0,0.0,18.0,48.649,10.811,16.216,70.588,88.235,70.27,67.568,0.0,14.25,8.5
0,acidrain1613,0.0,0.0,3.0,0.021,2119.0,0.0,0.0,0.0,0.0,89.0,36.0,16.0,28.0,0.0,0.0,44.0,40.0,12.0,31.75,35.0
0,acidrain1613,0.0,0.0,3.0,0.021,2119.0,0.0,0.0,0.0,0.0,54.0,55.556,18.519,14.815,0.0,0.0,66.667,62.963,18.519,62.4,381.0
0,acidrain1613,0.0,0.0,3.0,0.021,2119.0,0.0,0.0,0.0,0.0,38.0,39.474,10.526,21.053,33.333,55.556,52.632,42.105,7.895,31.0,39.25
0,acidrain1613,0.0,0.0,3.0,0.021,2119.0,0.0,0.0,0.0,0.0,64.0,38.462,11.538,19.231,0.0,0.0,61.538,50.0,23.077,6.0,104.0
0,acidrain1613,0.0,0.0,3.0,0.021,2119.0,0.0,0.0,0.0,0.0,64.0,38.462,11.538,19.231,0.0,0.0,61.538,50.0,23.077,6.0,104.0
0,r10hd,0.0,0.0,2.0,0.029,1142.0,0.0,0.0,0.0,0.0,18.0,52.381,14.286,28.571,0.0,0.0,71.429,61.905,4.762,5.667,19.0
0,r10hd,0.0,0.0,2.0,0.029,1142.0,0.0,0.0,0.0,0.0,17.0,62.963,11.111,7.407,0.0,0.0,77.778,74.074,0.0,53.333,37.333
0,r10hd,0.0,0.0,2.0,0.029,1142.0,0.0,0.0,0.0,0.0,14.0,52.381,14.286,19.048,0.0,0.0,80.952,80.952,4.762,6.333,14.333
0,r10hd,0.0,0.0,2.0,0.029,1142.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,36.0,0.0,0.0,64.0,40.0,0.0,7.0,10.667
0,r10hd,0.0,0.0,2.0,0.029,1142.0,0.0,0.0,0.0,0.0,17.0,53.125,12.5,15.625,0.0,0.0,71.875,65.625,3.125,8.0,11.5
0,khangai,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,81.0,25.926,25.926,40.741,0.0,0.0,62.963,59.259,18.519,4.714,14.0
0,khangai,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,51.351,5.405,10.811,82.353,88.235,81.081,67.568,0.0,7.0,11.0
0,khangai,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,96.0,33.333,11.111,25.0,43.75,62.5,52.778,47.222,22.222,84.75,156.5
0,khangai,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,26.0,34.146,21.951,17.073,47.619,76.19,63.415,43.902,4.878,21.222,117.667
0,khangai,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,41.0,37.5,12.5,12.5,0.0,0.0,54.167,50.0,16.667,44.333,126.0
0,franlo,0.0,0.0,0.125,0.0,3905.0,0.0,0.0,0.0,0.0,54.0,39.394,6.061,30.303,0.0,0.0,57.576,42.424,9.091,77.5,13.8
0,franlo,0.0,0.0,0.125,0.0,3905.0,0.0,0.0,0.0,0.0,101.0,48.276,20.69,13.793,0.0,0.0,72.414,65.517,13.793,10.167,35.0
0,franlo,0.0,0.0,0.125,0.0,3905.0,0.0,0.0,0.0,0.0,118.0,28.571,14.286,37.143,0.0,0.0,54.286,42.857,25.714,6.0,160.0
0,franlo,0.0,0.0,0.125,0.0,3905.0,0.0,0.0,0.0,0.0,76.0,42.857,28.571,14.286,0.0,0.0,57.143,47.619,23.81,56.167,226.5
0,franlo,0.0,0.0,0.125,0.0,3905.0,0.0,0.0,0.0,0.0,64.0,41.176,17.647,26.471,0.0,0.0,58.824,52.941,8.824,29.667,13.333
0,harpking1987,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,18.0,45.455,27.273,22.727,0.0,0.0,72.727,72.727,13.636,20.667,0.0
0,harpking1987,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,41.0,42.857,14.286,23.81,0.0,0.0,57.143,42.857,9.524,11.333,193.0
0,harpking1987,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,34.0,43.182,18.182,27.273,54.167,79.167,70.455,56.818,9.091,33.125,66.667
0,harpking1987,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,67.0,33.333,15.556,26.667,36.0,56.0,53.333,46.667,17.778,16.429,43.6
0,harpking1987,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,71.0,25.0,12.5,42.5,20.0,50.0,50.0,47.5,17.5,165.2,92.667
0,sarracinu,0.0,0.0,0.333,0.0,723.0,0.0,0.0,0.0,0.0,33.0,31.373,13.725,33.333,32.927,57.317,77.451,70.588,2.941,8.714,12.923
0,sarracinu,0.0,0.0,0.333,0.0,723.0,0.0,0.0,0.0,0.0,37.0,38.596,15.789,17.544,45.946,83.784,57.895,52.632,12.281,59.222,39.083
0,sarracinu,0.0,0.0,0.333,0.0,723.0,0.0,0.0,0.0,0.0,53.0,42.424,12.121,24.242,45.652,63.043,62.121,54.545,15.152,19.625,52.375
0,sarracinu,0.0,0.0,0.333,0.0,723.0,0.0,0.0,0.0,1.0,41.0,36.842,15.789,28.947,22.222,55.556,68.421,60.526,7.895,4.667,72.25
0,sarracinu,0.0,0.0,0.333,0.0,723.0,0.0,0.0,0.0,0.0,63.0,34.211,7.895,42.105,50.0,66.667,47.368,42.105,18.421,102.333,12.8
0,elsa2007,0.0,0.0,0.1,0.111,702.0,0.0,0.0,0.0,0.0,75.0,44.0,20.0,28.0,0.0,0.0,60.0,56.0,8.0,25.6,0.0
0,elsa2007,0.0,0.0,0.1,0.111,702.0,0.0,0.0,0.0,0.0,17.0,38.889,16.667,18.056,38.462,63.462,73.611,69.444,6.944,24.417,64.857
0,elsa2007,0.0,0.0,0.1,0.111,702.0,0.0,0.0,0.0,0.0,19.0,58.065,12.903,6.452,0.0,0.0,64.516,58.065,3.226,30.0,43.333
0,elsa2007,0.0,0.0,0.1,0.111,702.0,0.0,0.0,0.0,0.0,92.0,35.714,21.429,25.0,0.0,0.0,46.429,46.429,25.0,195.5,53.667
0,elsa2007,0.0,0.0,0.1,0.111,702.0,0.0,0.0,0.0,0.0,14.0,48.837,20.93,13.953,56.522,86.957,81.395,76.744,2.326,13.111,11.5
0,coachvovk,1.0,0.0,0.007,0.0,103.0,0.0,0.0,0.0,0.0,59.0,40.741,20.37,22.222,41.176,76.471,59.259,53.704,12.963,73.0,16.2
0,coachvovk,1.0,0.0,0.007,0.0,103.0,0.0,0.0,0.0,0.0,27.0,47.059,17.647,17.647,0.0,0.0,67.647,61.765,5.882,7.5,27.5
0,coachvovk,1.0,0.0,0.007,0.0,103.0,0.0,0.0,0.0,0.0,17.0,58.14,13.953,11.628,69.565,86.957,86.047,81.395,0.0,21.167,7.0
0,coachvovk,1.0,0.0,0.007,0.0,103.0,0.0,0.0,0.0,0.0,31.0,55.172,6.897,20.69,0.0,0.0,72.414,58.621,10.345,14.5,23.0
0,coachvovk,1.0,0.0,0.007,0.0,103.0,0.0,0.0,0.0,0.0,45.0,46.032,14.286,17.46,51.163,76.744,68.254,61.905,9.524,57.222,182.0
0,skilletwolf,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,41.0,31.034,17.241,24.138,0.0,0.0,58.621,44.828,6.897,35.6,10.333
0,skilletwolf,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,46.667,13.333,26.667,0.0,0.0,70.0,60.0,6.667,54.25,10.333
0,skilletwolf,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,53.0,48.148,18.519,7.407,0.0,0.0,77.778,59.259,7.407,10.6,15.333
0,skilletwolf,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,28.0,44.737,26.316,13.158,61.111,88.889,65.789,57.895,7.895,70.8,28.2
0,skilletwolf,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,39.0,50.0,20.0,13.333,0.0,0.0,66.667,63.333,6.667,18.0,0.0
0,vikrampaygude,0.0,0.0,1.5,0.0,1871.0,0.0,0.0,0.0,0.0,8.0,56.0,20.0,8.0,0.0,0.0,76.0,76.0,0.0,23.8,11.667
0,vikrampaygude,0.0,0.0,1.5,0.0,1871.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0
0,vikrampaygude,0.0,0.0,1.5,0.0,1871.0,0.0,0.0,0.0,0.0,11.0,31.818,27.273,22.727,0.0,0.0,72.727,59.091,0.0,6.5,7.0
0,vikrampaygude,0.0,0.0,1.5,0.0,1871.0,0.0,0.0,0.0,0.0,14.0,50.0,22.727,9.091,0.0,0.0,72.727,63.636,4.545,22.6,11.667
0,vikrampaygude,0.0,0.0,1.5,0.0,1871.0,0.0,0.0,0.0,0.0,18.0,48.387,19.355,19.355,0.0,0.0,67.742,54.839,3.226,18.833,10.667
0,attack_pawn,0.0,0.0,3.0,0.0,691.0,0.0,0.0,0.0,0.0,18.0,35.714,17.857,21.429,0.0,0.0,67.857,53.571,3.571,12.2,48.667
0,attack_pawn,0.0,0.0,3.0,0.0,691.0,0.0,0.0,0.0,0.0,14.0,36.667,16.667,16.667,0.0,0.0,70.0,56.667,3.333,22.2,34.0
0,attack_pawn,0.0,0.0,3.0,0.0,691.0,0.0,0.0,0.0,0.0,9.0,44.0,12.0,32.0,0.0,0.0,76.0,76.0,0.0,2.0,2.667
0,attack_pawn,0.0,0.0,3.0,0.0,691.0,0.0,0.0,0.0,0.0,5.0,50.0,16.667,12.5,0.0,0.0,95.833,83.333,0.0,3.5,0.0
0,attack_pawn,0.0,0.0,3.0,0.0,691.0,0.0,0.0,0.0,0.0,10.0,40.909,13.636,13.636,0.0,0.0,68.182,59.091,0.0,2.333,30.333
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,60.0,26.923,30.769,23.077,0.0,0.0,65.385,53.846,11.538,22.5,34.0
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,41.0,21.622,16.216,27.027,11.765,41.176,72.973,67.568,13.514,93.333,30.667
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,36.0,60.0,0.0,36.0,0.0,0.0,60.0,60.0,16.0,0.0,71.0
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,75.0,50.0,5.882,23.529,0.0,0.0,52.941,50.0,26.471,158.5,122.0
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,94.0,14.706,14.706,41.176,0.0,0.0,41.176,35.294,29.412,34.8,110.833
0,sissouu,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,26.0,44.828,17.241,10.345,0.0,0.0,68.966,55.172,10.345,18.6,26.25
0,sissouu,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,54.0,30.769,38.462,23.077,0.0,0.0,53.846,50.0,19.231,76.5,17.0
0,sissouu,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,30.0,32.5,20.0,25.0,35.0,60.0,67.5,65.0,10.0,11.875,3.0
0,sissouu,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,48.0,32.432,13.514,32.432,29.412,41.176,51.351,37.838,18.919,25.4,21.333
0,sissouu,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,89.0,30.0,16.667,23.333,0.0,0.0,50.0,50.0,33.333,21.0,51.25
0,johnas66,0.0,1.0,1.0,0.0,10742.0,0.0,0.0,0.0,0.0,15.0,28.571,17.857,25.0,0.0,0.0,78.571,75.0,3.571,7.2,6.667
0,johnas66,0.0,1.0,1.0,0.0,10742.0,0.0,0.0,0.0,0.0,48.0,42.857,23.81,19.048,0.0,0.0,61.905,57.143,19.048,61.8,202.0
0,johnas66,0.0,1.0,1.0,0.0,10742.0,0.0,0.0,0.0,0.0,157.0,21.429,21.429,42.857,0.0,0.0,32.143,28.571,28.571,130.333,15.5
0,johnas66,0.0,1.0,1.0,0.0,10742.0,0.0,0.0,0.0,0.0,88.0,29.167,4.167,45.833,0.0,0.0,45.833,41.667,33.333,0.0,210.5
0,johnas66,0.0,1.0,1.0,0.0,10742.0,0.0,0.0,0.0,0.0,64.0,36.364,21.212,27.273,0.0,0.0,48.485,45.455,15.152,64.571,23.5
0,zaki-wise,0.0,0.0,0.75,0.0,4591.0,0.0,0.0,0.0,0.0,69.0,33.333,18.519,18.519,0.0,0.0,77.778,62.963,14.815,14.0,5.667
0,zaki-wise,0.0,0.0,0.75,0.0,4591.0,0.0,0.0,0.0,0.0,62.0,43.333,20.0,30.0,0.0,0.0,56.667,53.333,16.667,51.667,34.5
0,zaki-wise,0.0,0.0,0.75,0.0,4591.0,0.0,0.0,0.0,0.0,63.0,42.308,15.385,30.769,0.0,0.0,65.385,57.692,7.692,18.0,14.0
0,zaki-wise,0.0,0.0,0.75,0.0,4591.0,0.0,0.0,0.0,0.0,56.0,47.619,23.81,9.524,0.0,0.0,47.619,47.619,19.048,107.4,106.0
0,zaki-wise,0.0,0.0,0.75,0.0,4591.0,0.0,0.0,0.0,0.0,59.0,45.455,9.091,30.303,0.0,0.0,57.576,54.545,15.152,43.667,42.667
0,biakordo,0.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,0.0,65.0,34.483,17.241,24.138,0.0,0.0,58.621,55.172,13.793,9.2,33.75
0,biakordo,0.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,0.0,17.0,38.71,25.806,16.129,0.0,0.0,67.742,48.387,3.226,19.875,15.4
0,biakordo,0.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,0.0,41.0,36.0,22.0,20.0,33.333,73.333,68.0,60.0,12.0,63.727,90.571
0,biakordo,0.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,0.0,33.0,40.909,20.455,18.182,45.833,79.167,61.364,52.273,9.091,13.778,53.714
0,biakordo,0.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,0.0,23.0,31.373,21.569,21.569,32.258,61.29,70.588,60.784,11.765,10.909,28.8
0,win99,0.0,0.0,4.5,0.0,387.0,0.0,0.0,0.0,1.0,8.0,50.0,18.182,9.091,0.0,0.0,72.727,59.091,0.0,20.0,31.0
0,win99,0.0,0.0,4.5,0.0,387.0,0.0,0.0,0.0,0.0,14.0,40.909,18.182,20.455,45.833,75.0,75.0,63.636,2.273,6.75,14.5
0,win99,0.0,0.0,4.5,0.0,387.0,0.0,0.0,0.0,0.0,19.0,39.286,21.429,17.857,0.0,0.0,67.857,53.571,3.571,13.167,30.75
0,win99,0.0,0.0,4.5,0.0,387.0,0.0,0.0,0.0,0.0,10.0,55.172,10.345,13.793,0.0,0.0,75.862,72.414,0.0,29.0,12.0
0,win99,0.0,0.0,4.5,0.0,387.0,0.0,0.0,0.0,0.0,16.0,37.143,20.0,31.429,0.0,0.0,60.0,51.429,2.857,12.286,17.0
0,gannik1,0.0,0.0,0.053,0.0,901.0,0.0,0.0,0.0,0.0,63.0,29.268,34.146,17.073,28.571,66.667,68.293,63.415,17.073,19.5,63.25
0,gannik1,0.0,0.0,0.053,0.0,901.0,0.0,0.0,0.0,0.0,105.0,34.211,10.526,18.421,33.333,50.0,42.105,39.474,36.842,91.5,81.833
0,gannik1,0.0,0.0,0.053,0.0,901.0,0.0,0.0,0.0,0.0,60.0,25.641,12.821,35.897,26.316,47.368,46.154,35.897,15.385,11.6,62.25
0,gannik1,0.0,0.0,0.053,0.0,901.0,0.0,0.0,0.0,0.0,47.0,22.581,16.129,32.258,0.0,0.0,70.968,54.839,12.903,18.4,5.0
0,gannik1,0.0,0.0,0.053,0.0,901.0,0.0,0.0,0.0,0.0,93.0,28.571,21.429,35.714,0.0,0.0,42.857,39.286,17.857,23.0,98.5
0,juanmatzen,0.0,0.0,0.5,0.0,3151.0,0.0,0.0,0.0,0.0,47.0,46.875,12.5,25.0,0.0,0.0,65.625,59.375,15.625,43.0,14.0
0,juanmatzen,0.0,0.0,0.5,0.0,3151.0,0.0,0.0,0.0,0.0,46.0,48.78,14.634,19.512,66.667,80.952,65.854,63.415,7.317,14.667,187.0
0,juanmatzen,0.0,0.0,0.5,0.0,3151.0,0.0,0.0,0.0,0.0,81.0,20.588,14.706,29.412,0.0,0.0,44.118,29.412,20.588,25.0,57.8
0,juanmatzen,0.0,0.0,0.5,0.0,3151.0,0.0,0.0,0.0,0.0,47.0,39.13,8.696,21.739,0.0,0.0,69.565,65.217,8.696,2.5,130.5
0,juanmatzen,0.0,0.0,0.5,0.0,3151.0,0.0,0.0,0.0,0.0,69.0,18.519,25.926,25.926,0.0,0.0,37.037,29.63,22.222,19.571,17.5
0,serjjant,0.0,0.0,0.0,0.103,2999.0,0.0,0.0,0.0,0.0,17.0,44.0,12.0,24.0,0.0,0.0,64.0,48.0,0.0,19.667,14.0
0,serjjant,0.0,0.0,0.0,0.103,2999.0,0.0,0.0,0.0,0.0,134.0,35.484,22.581,19.355,0.0,0.0,54.839,48.387,19.355,29.286,34.667
0,serjjant,0.0,0.0,0.0,0.103,2999.0,0.0,0.0,0.0,0.0,23.0,33.962,24.528,18.868,33.333,63.636,69.811,64.151,7.547,16.154,31.8
0,serjjant,0.0,0.0,0.0,0.103,2999.0,0.0,0.0,0.0,0.0,45.0,40.0,21.538,23.077,37.778,66.667,72.308,72.308,13.846,44.429,8.5
0,serjjant,0.0,0.0,0.0,0.103,2999.0,0.0,0.0,0.0,0.0,163.0,29.412,8.824,32.353,0.0,0.0,41.176,35.294,32.353,5.667,97.667
0,ps5555,0.0,0.0,1.0,0.0,1757.0,0.0,0.0,0.0,0.0,43.0,27.586,17.241,41.379,0.0,0.0,51.724,44.828,13.793,9.6,7.0
0,ps5555,0.0,0.0,1.0,0.0,1757.0,0.0,0.0,0.0,0.0,54.0,28.571,21.429,32.143,0.0,0.0,64.286,60.714,7.143,7.5,35.0
0,ps5555,0.0,0.0,1.0,0.0,1757.0,0.0,0.0,0.0,0.0,102.0,21.739,8.696,43.478,0.0,0.0,26.087,21.739,30.435,417.5,78.0
0,ps5555,0.0,0.0,1.0,0.0,1757.0,0.0,0.0,0.0,0.0,136.0,30.0,13.333,26.667,0.0,0.0,46.667,40.0,36.667,58.5,68.4
0,ps5555,0.0,0.0,1.0,0.0,1757.0,0.0,0.0,0.0,0.0,60.0,37.5,7.5,32.5,35.0,60.0,67.5,62.5,20.0,51.333,62.167
0,dieren,0.0,0.0,1.154,0.0,7780.0,0.0,0.0,0.0,0.0,11.0,41.935,22.581,22.581,0.0,0.0,80.645,70.968,0.0,8.571,8.5
0,dieren,0.0,0.0,1.154,0.0,7780.0,0.0,0.0,0.0,0.0,11.0,32.836,17.91,31.343,29.787,55.319,80.597,71.642,2.985,4.667,3.75
0,dieren,0.0,0.0,1.154,0.0,7780.0,0.0,0.0,0.0,0.0,13.0,40.0,15.0,12.5,45.0,85.0,72.5,65.0,5.0,10.0,24.286
0,dieren,0.0,0.0,1.154,0.0,7780.0,0.0,0.0,0.0,0.0,9.0,55.0,5.0,20.0,0.0,0.0,70.0,65.0,0.0,3.0,7.0
0,dieren,0.0,0.0,1.154,0.0,7780.0,0.0,0.0,0.0,0.0,14.0,34.483,20.69,17.241,0.0,0.0,68.966,48.276,0.0,14.333,10.5
0,tristitia,0.0,0.0,1.0,0.0,175.0,1.0,0.0,0.0,0.0,62.0,38.462,26.923,15.385,0.0,0.0,73.077,65.385,23.077,14.0,0.0
0,tristitia,0.0,0.0,1.0,0.0,175.0,1.0,0.0,0.0,0.0,18.0,52.273,18.182,11.364,54.167,79.167,81.818,63.636,4.545,18.625,45.5
0,tristitia,0.0,0.0,1.0,0.0,175.0,1.0,0.0,0.0,0.0,9.0,65.217,13.043,4.348,0.0,0.0,86.957,78.261,0.0,21.667,4.0
0,tristitia,0.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,62.0,31.25,6.25,31.25,0.0,0.0,50.0,46.875,15.625,35.5,0.0
0,tristitia,0.0,0.0,1.0,0.0,175.0,1.0,0.0,0.0,0.0,44.0,56.0,0.0,20.0,0.0,0.0,68.0,60.0,20.0,0.0,47.667
0,sharifm,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,40.0,33.333,18.519,25.926,32.353,55.882,62.963,57.407,14.815,14.6,2.2
0,sharifm,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,74.0,44.737,18.421,15.789,50.0,77.778,50.0,47.368,28.947,59.0,94.0
0,sharifm,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,51.0,43.902,21.951,26.829,47.619,76.19,56.098,56.098,4.878,35.444,62.0
0,sharifm,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,45.0,39.13,13.043,17.391,0.0,0.0,60.87,47.826,13.043,12.667,70.5
0,sharifm,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,61.0,45.0,12.5,32.5,50.0,75.0,60.0,55.0,15.0,28.8,20.25
0,schach95,0.0,0.0,0.667,0.0,1702.0,0.0,0.0,0.0,0.0,10.0,46.667,22.222,4.444,52.0,88.0,84.444,73.333,0.0,8.4,12.5
0,schach95,0.0,0.0,0.667,0.0,1702.0,0.0,0.0,0.0,0.0,108.0,25.806,19.355,29.032,0.0,0.0,51.613,32.258,19.355,55.167,24.25
0,schach95,0.0,0.0,0.667,0.0,1702.0,0.0,0.0,0.0,0.0,61.0,31.25,12.5,28.125,0.0,0.0,56.25,43.75,12.5,5.5,18.5
0,schach95,0.0,0.0,0.667,0.0,1702.0,0.0,0.0,0.0,0.0,61.0,31.25,12.5,28.125,0.0,0.0,56.25,43.75,12.5,5.5,18.5
0,schach95,0.0,0.0,0.667,0.0,1702.0,0.0,0.0,0.0,0.0,61.0,31.25,12.5,28.125,0.0,0.0,56.25,43.75,12.5,5.5,18.5
0,code21,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,73.0,48.571,11.429,17.143,0.0,0.0,57.143,51.429,11.429,23.75,88.167
0,code21,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,49.0,48.0,16.0,20.0,0.0,0.0,68.0,64.0,12.0,7.0,79.5
0,code21,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,49.0,48.0,12.0,20.0,0.0,0.0,56.0,56.0,8.0,19.667,61.2
0,code21,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,49.0,44.0,16.0,20.0,0.0,0.0,68.0,60.0,12.0,13.5,55.0
0,code21,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,49.0,56.0,8.0,16.0,0.0,0.0,68.0,56.0,12.0,15.0,85.75
0,yog,0.0,1.0,1.417,0.0,3506.0,0.0,0.0,0.0,0.0,23.0,41.667,25.0,11.111,50.0,68.75,63.889,52.778,5.556,23.222,38.0
0,yog,0.0,1.0,1.417,0.0,3506.0,0.0,0.0,0.0,1.0,15.0,62.963,11.111,7.407,0.0,0.0,77.778,70.37,0.0,10.333,39.5
0,yog,0.0,1.0,1.417,0.0,3506.0,0.0,0.0,0.0,0.0,75.0,45.0,7.5,40.0,35.0,45.0,52.5,52.5,27.5,53.0,371.0
0,yog,0.0,1.0,1.417,0.0,3506.0,0.0,0.0,0.0,0.0,41.0,54.167,8.333,16.667,0.0,0.0,70.833,62.5,8.333,22.5,134.25
0,yog,0.0,1.0,1.417,0.0,3506.0,0.0,0.0,0.0,0.0,68.0,54.167,12.5,29.167,0.0,0.0,62.5,62.5,8.333,14.333,49.0
0,karishod1,0.0,0.0,0.0,0.045,555.0,1.0,0.0,0.0,0.0,10.0,47.619,19.048,0.0,0.0,0.0,71.429,66.667,0.0,19.5,15.5
0,karishod1,0.0,0.0,0.0,0.045,555.0,0.0,0.0,0.0,0.0,8.0,55.102,16.327,16.327,51.724,72.414,89.796,79.592,0.0,8.0,3.333
0,karishod1,0.0,0.0,0.0,0.045,555.0,0.0,0.0,0.0,1.0,29.0,62.857,8.571,20.0,0.0,0.0,74.286,71.429,11.429,2.667,27.5
0,karishod1,0.0,0.0,0.0,0.045,555.0,0.0,0.0,0.0,1.0,14.0,60.0,15.0,12.5,75.0,90.0,87.5,85.0,0.0,4.667,16.0
0,karishod1,0.0,0.0,0.0,0.045,555.0,0.0,0.0,0.0,0.0,11.0,48.571,25.714,8.571,0.0,0.0,71.429,65.714,0.0,20.778,19.75
0,yusufcevizci1,0.0,2.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,80.0,47.826,26.087,4.348,0.0,0.0,60.87,56.522,8.696,18.667,228.25
0,yusufcevizci1,0.0,2.0,0.0,0.0,974.0,0.0,0.0,0.0,1.0,10.0,50.0,0.0,38.889,0.0,0.0,66.667,55.556,0.0,0.0,0.0
0,yusufcevizci1,0.0,2.0,0.0,0.0,974.0,0.0,0.0,0.0,1.0,42.0,30.435,17.391,21.739,0.0,0.0,43.478,39.13,13.043,16.75,56.667
0,yusufcevizci1,0.0,2.0,0.0,0.0,974.0,0.0,0.0,0.0,1.0,51.0,33.333,25.0,29.167,0.0,0.0,66.667,50.0,8.333,63.5,0.0
0,yusufcevizci1,0.0,2.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,59.0,24.0,32.0,36.0,0.0,0.0,60.0,52.0,12.0,8.25,9.0
0,hellboy9062,0.0,0.0,2.0,0.0,1502.0,0.0,0.0,0.0,0.0,60.0,37.838,16.216,27.027,35.294,64.706,59.459,51.351,8.108,9.667,8.5
0,hellboy9062,0.0,0.0,2.0,0.0,1502.0,0.0,0.0,0.0,0.0,28.0,35.714,21.429,17.857,0.0,0.0,57.143,50.0,10.714,35.0,21.0
0,hellboy9062,0.0,0.0,2.0,0.0,1502.0,0.0,0.0,0.0,0.0,36.0,33.333,25.0,16.667,0.0,0.0,58.333,45.833,12.5,15.333,24.6
0,hellboy9062,0.0,0.0,2.0,0.0,1502.0,0.0,0.0,0.0,0.0,22.0,36.842,15.789,7.895,33.333,66.667,68.421,57.895,5.263,20.5,23.0
0,hellboy9062,0.0,0.0,2.0,0.0,1502.0,0.0,0.0,0.0,0.0,30.0,42.857,17.857,14.286,0.0,0.0,78.571,64.286,10.714,9.6,6.0
0,kcfooddelivery,0.0,1.0,0.111,0.0,572.0,0.0,0.0,0.0,0.0,59.0,40.0,8.889,33.333,36.0,48.0,71.111,62.222,13.333,3.25,49.25
