cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,zanchetov,0.0,0.0,0.0,0.0,18.0,45.714,66.667,74.286,57.143,20.0,6.0
0,mesuturans,0.0,0.0,0.0,0.0,47.0,37.209,65.217,62.791,58.14,30.233,13.714
0,mesuturans,0.0,0.0,0.0,0.0,51.0,50.0,0.0,80.0,70.0,6.667,23.074
0,mesuturans,0.0,0.0,0.0,0.0,40.0,45.455,75.0,70.455,59.091,13.636,19.054
0,mesuturans,0.0,0.0,0.0,0.0,32.0,24.528,39.394,69.811,69.811,22.642,21.972
0,mesuturans,0.0,0.0,0.0,0.0,73.0,38.235,57.143,64.706,55.882,17.647,29.333
0,marcojebus,0.0,0.0,0.0,0.0,50.0,61.905,0.0,71.429,71.429,14.286,24.0
0,marcojebus,0.0,0.0,0.0,0.0,16.0,31.034,0.0,68.966,58.621,31.034,7.211
0,marcojebus,0.0,0.0,0.0,0.0,30.0,54.386,56.757,78.947,71.93,10.526,27.413
0,marcojebus,0.0,0.0,0.0,0.0,34.0,33.333,0.0,62.5,54.167,33.333,6.25
0,marcojebus,0.0,0.0,0.0,0.0,34.0,33.333,0.0,62.5,54.167,33.333,6.25
0,miladrajabi,0.0,0.0,0.0,0.0,57.0,38.71,81.818,74.194,67.742,25.806,2.143
0,miladrajabi,0.0,0.0,0.0,0.0,51.0,50.0,0.0,73.077,61.538,19.231,7.667
0,miladrajabi,0.0,0.0,0.0,0.0,35.0,22.857,13.333,80.0,80.0,42.857,0.625
0,miladrajabi,0.0,0.0,0.0,0.0,31.0,44.444,0.0,70.37,59.259,18.519,13.762
0,miladrajabi,0.0,0.0,0.0,0.0,37.0,37.838,76.471,72.973,59.459,18.919,16.233
0,hosspp,0.0,0.0,0.0,0.0,19.0,65.517,0.0,86.207,72.414,10.345,3.08
0,hosspp,0.0,0.0,0.0,0.0,79.0,71.429,0.0,96.429,92.857,3.571,1.111
0,hosspp,0.0,0.0,0.0,1.0,11.0,51.429,93.333,82.857,71.429,11.429,6.71
0,hosspp,0.0,0.0,0.0,1.0,10.0,67.857,0.0,96.429,89.286,0.0,2.893
0,hosspp,0.0,0.0,0.0,1.0,15.0,66.667,0.0,85.185,77.778,7.407,4.92
0,penguingm1,0.0,0.0,0.0,0.0,49.0,50.0,0.0,65.385,57.692,15.385,33.524
0,penguingm1,0.0,0.0,0.0,0.0,46.0,31.081,61.111,63.514,58.108,17.568,11.724
0,penguingm1,0.0,0.0,0.0,0.0,41.0,34.146,57.143,65.854,60.976,14.634,15.938
0,penguingm1,0.0,0.0,0.0,0.0,35.0,44.118,85.714,73.529,58.824,20.588,7.037
0,penguingm1,0.0,0.0,0.0,1.0,28.0,40.0,68.0,64.444,62.222,24.444,10.0
0,manuignacio86,0.0,0.0,0.0,0.0,54.0,14.286,0.0,39.286,25.0,46.429,52.0
0,manuignacio86,0.0,0.0,0.0,0.0,60.0,21.053,27.778,52.632,50.0,34.211,24.15
0,manuignacio86,0.0,0.0,0.0,0.0,99.0,24.444,48.0,42.222,37.778,31.111,21.786
0,manuignacio86,0.0,0.0,0.0,0.0,63.0,39.474,50.0,52.632,47.368,13.158,29.161
0,manuignacio86,0.0,0.0,0.0,0.0,81.0,25.0,33.333,53.125,46.875,28.125,37.667
0,muammar2407,0.0,0.0,0.0,0.0,58.0,26.087,0.0,52.174,47.826,47.826,4.417
0,muammar2407,0.0,0.0,0.0,0.0,23.0,39.286,0.0,60.714,57.143,17.857,13.348
0,muammar2407,0.0,0.0,0.0,0.0,10.0,62.963,0.0,81.481,77.778,7.407,8.36
0,muammar2407,0.0,0.0,0.0,1.0,246.0,23.077,0.0,26.923,26.923,65.385,10.111
0,muammar2407,0.0,0.0,0.0,0.0,58.0,28.571,0.0,53.571,42.857,25.0,47.588
0,vladimirrostov,0.0,0.0,0.0,0.0,67.0,35.294,71.429,52.941,47.059,32.353,25.455
0,vladimirrostov,0.0,0.0,0.0,0.0,75.0,39.394,53.846,57.576,54.545,27.273,40.182
0,vladimirrostov,0.0,0.0,0.0,0.0,80.0,34.483,0.0,55.172,48.276,31.034,64.667
0,vladimirrostov,0.0,0.0,0.0,0.0,48.0,43.478,65.385,56.522,52.174,21.739,15.939
0,vladimirrostov,0.0,0.0,0.0,0.0,92.0,28.333,40.0,58.333,48.333,25.0,64.0
0,hangtian,0.0,0.0,0.0,0.0,26.0,44.737,77.778,81.579,81.579,10.526,8.818
0,hangtian,0.0,0.0,0.0,0.0,18.0,23.333,0.0,60.0,46.667,23.333,21.0
0,hangtian,0.0,0.0,0.0,0.0,37.0,43.333,0.0,60.0,50.0,13.333,12.043
0,hangtian,0.0,0.0,0.0,0.0,34.0,47.059,85.714,64.706,58.824,14.706,18.571
0,hangtian,0.0,0.0,0.0,0.0,54.0,40.476,63.636,78.571,73.81,23.81,21.69
0,matsufish,0.0,0.0,0.0,0.0,11.0,40.0,0.0,86.667,76.667,13.333,2.348
0,matsufish,0.0,0.0,0.0,0.0,37.0,14.815,0.0,44.444,33.333,37.037,11.0
0,matsufish,0.0,0.0,0.0,0.0,57.0,34.146,47.619,48.78,34.146,34.146,18.5
0,matsufish,0.0,0.0,0.0,0.0,54.0,40.909,50.0,61.364,59.091,25.0,32.152
0,matsufish,0.0,0.0,0.0,0.0,91.0,32.353,57.143,47.059,38.235,35.294,19.5
0,alik16,0.0,0.0,0.0,0.0,57.0,51.515,61.538,69.697,66.667,15.152,52.154
0,alik16,0.0,0.0,0.0,0.0,52.0,32.558,52.174,58.14,46.512,27.907,11.111
0,alik16,0.0,0.0,0.0,0.0,26.0,39.024,66.667,73.171,68.293,14.634,7.677
0,alik16,0.0,0.0,0.0,0.0,78.0,40.741,0.0,70.37,62.963,37.037,14.067
0,alik16,0.0,1.0,0.0,0.0,13.0,70.0,0.0,90.0,86.667,3.333,3.679
0,beki1995,0.0,0.0,0.0,0.0,82.0,14.815,0.0,37.037,25.926,37.037,33.313
0,beki1995,0.0,0.0,0.0,0.0,16.0,20.93,34.783,76.744,74.419,46.512,6.286
0,beki1995,0.0,0.0,0.0,0.0,53.0,51.613,63.636,77.419,77.419,19.355,11.458
0,beki1995,0.0,0.0,0.0,0.0,54.0,21.951,28.571,73.171,73.171,36.585,15.125
0,beki1995,0.0,0.0,0.0,0.0,118.0,16.667,31.25,52.778,50.0,33.333,76.952
0,fpg,0.0,0.0,0.0,0.0,21.0,70.833,0.0,87.5,83.333,12.5,0.81
0,fpg,0.0,0.0,0.0,0.0,6.0,60.0,0.0,90.0,85.0,5.0,2.833
0,fpg,0.0,0.0,0.0,0.0,34.0,41.667,50.0,60.0,50.0,25.0,10.0
0,fpg,0.0,0.0,0.0,0.0,47.0,39.024,47.619,78.049,75.61,29.268,13.731
0,fpg,0.0,0.0,0.0,0.0,51.0,42.308,0.0,73.077,73.077,23.077,2.316
0,juanarmando,1.0,0.0,0.0,1.0,9.0,45.0,0.0,85.0,55.0,20.0,7.125
0,juanarmando,1.0,0.0,0.0,1.0,36.0,36.111,62.5,63.889,44.444,13.889,21.0
0,juanarmando,1.0,0.0,0.0,1.0,32.0,57.576,53.846,75.758,57.576,15.152,7.692
0,juanarmando,1.0,0.0,0.0,1.0,22.0,40.909,0.0,63.636,54.545,13.636,15.737
0,juanarmando,1.0,0.0,0.0,1.0,51.0,39.13,0.0,56.522,52.174,13.043,27.4
0,marcele,0.0,0.0,0.0,0.0,84.0,40.0,0.0,63.333,63.333,20.0,13.304
0,marcele,0.0,0.0,0.0,0.0,112.0,31.25,41.667,53.125,50.0,31.25,84.85
0,marcele,0.0,0.0,0.0,0.0,50.0,32.258,36.364,77.419,74.194,41.935,18.059
0,marcele,0.0,0.0,0.0,0.0,39.0,34.483,55.263,67.241,60.345,27.586,9.757
0,marcele,0.0,0.0,0.0,0.0,62.0,26.19,40.909,71.429,69.048,42.857,9.391
0,ashwinshenoy7,0.0,0.0,0.0,0.0,47.0,40.816,62.069,67.347,59.184,20.408,33.289
0,ashwinshenoy7,0.0,0.0,0.0,0.0,57.0,31.579,0.0,73.684,63.158,21.053,24.929
0,ashwinshenoy7,0.0,0.0,0.0,0.0,21.0,51.429,73.333,65.714,62.857,14.286,12.667
0,ashwinshenoy7,0.0,0.0,0.0,0.0,30.0,47.727,66.667,68.182,63.636,27.273,14.645
0,ashwinshenoy7,0.0,0.0,0.0,0.0,46.0,38.636,62.5,54.545,47.727,22.727,12.75
0,net2,0.0,0.0,0.0,0.0,70.0,20.69,0.0,48.276,44.828,41.379,14.0
0,net2,0.0,0.0,0.0,1.0,97.0,26.667,0.0,50.0,26.667,33.333,24.111
0,net2,0.0,0.0,0.0,0.0,263.0,20.0,0.0,26.667,20.0,50.0,97.143
0,net2,0.0,0.0,0.0,0.0,59.0,46.429,0.0,46.429,46.429,35.714,10.706
0,net2,0.0,0.0,0.0,0.0,25.0,13.514,41.176,59.459,54.054,35.135,16.19
0,rasheed21,0.0,0.0,0.0,0.0,18.0,37.143,73.333,74.286,65.714,28.571,5.833
0,rasheed21,0.0,0.0,0.0,0.0,44.0,36.667,0.0,50.0,43.333,36.667,8.389
0,rasheed21,0.0,0.0,0.0,0.0,31.0,32.5,70.0,72.5,60.0,27.5,35.448
0,rasheed21,0.0,0.0,0.0,0.0,24.0,56.41,89.474,71.795,71.795,15.385,12.188
0,rasheed21,0.0,0.0,0.0,0.0,29.0,34.286,46.667,54.286,37.143,34.286,11.826
0,kantsiko,0.0,0.0,0.0,0.0,96.0,50.0,58.333,72.727,68.182,11.364,54.974
0,kantsiko,0.0,0.0,0.0,0.0,46.0,41.509,60.606,66.038,56.604,18.868,27.643
0,kantsiko,0.0,0.0,0.0,0.0,20.0,50.0,0.0,71.429,53.571,10.714,11.826
0,kantsiko,0.0,0.0,0.0,0.0,89.0,37.037,0.0,51.852,44.444,14.815,63.714
0,kantsiko,0.0,0.0,0.0,0.0,107.0,58.065,72.727,67.742,64.516,25.806,3.957
0,gratsky,0.0,0.0,0.0,0.0,50.0,53.125,75.0,71.875,68.75,18.75,6.12
0,gratsky,0.0,0.0,0.0,0.0,66.0,50.0,55.556,78.947,76.316,28.947,30.423
0,gratsky,0.0,0.0,0.0,0.0,22.0,61.538,0.0,69.231,69.231,15.385,12.136
0,gratsky,0.0,0.0,0.0,0.0,8.0,42.5,55.0,90.0,82.5,17.5,2.581
0,gratsky,0.0,0.0,0.0,0.0,12.0,65.854,90.476,85.366,75.61,0.0,14.256
0,reaksion,0.0,0.0,0.0,0.0,100.0,32.258,54.545,61.29,54.839,29.032,45.35
0,reaksion,0.0,0.0,0.0,0.0,74.0,20.0,0.0,36.667,26.667,40.0,18.765
0,reaksion,0.0,0.0,0.0,0.0,116.0,36.364,50.0,45.455,38.636,40.909,24.36
0,reaksion,0.0,0.0,0.0,0.0,76.0,24.324,35.294,51.351,45.946,40.541,16.238
0,reaksion,0.0,0.0,0.0,0.0,55.0,34.091,55.882,75.0,70.455,26.136,24.238
0,onbooze,0.0,0.0,0.0,0.0,16.0,62.963,0.0,77.778,74.074,11.111,9.522
0,onbooze,0.0,1.0,0.0,0.0,40.0,50.0,87.5,69.444,61.111,11.111,10.357
0,onbooze,0.0,0.0,0.0,0.0,23.0,48.387,72.727,70.968,58.065,16.129,14.769
0,onbooze,0.0,0.0,0.0,0.0,43.0,41.176,57.143,64.706,55.882,26.471,21.0
0,onbooze,0.0,0.0,0.0,0.0,37.0,45.714,40.0,82.857,77.143,17.143,2.16
0,tobok,0.0,0.0,0.0,0.0,12.0,38.462,0.0,73.077,65.385,19.231,5.65
0,tobok,0.0,0.0,0.0,0.0,68.0,38.235,64.286,50.0,47.059,11.765,59.536
0,tobok,0.0,0.0,0.0,0.0,37.0,48.718,57.895,64.103,61.538,12.821,30.235
0,tobok,0.0,0.0,0.0,0.0,37.0,39.286,0.0,50.0,46.429,10.714,29.478
0,tobok,0.0,0.0,0.0,0.0,40.0,42.105,50.0,68.421,63.158,13.158,21.516
0,ashokkumarsathiya,0.0,0.0,0.0,0.0,58.0,32.813,40.909,54.688,51.563,28.125,23.091
0,ashokkumarsathiya,0.0,0.0,0.0,0.0,13.0,42.188,56.818,76.563,73.438,23.438,6.711
0,ashokkumarsathiya,0.0,0.0,0.0,0.0,49.0,32.0,0.0,60.0,48.0,20.0,11.158
0,ashokkumarsathiya,0.0,0.0,0.0,0.0,42.0,55.556,62.5,72.222,72.222,25.0,17.074
0,ashokkumarsathiya,0.0,0.0,0.0,0.0,84.0,40.741,0.0,59.259,51.852,29.63,22.765
0,mr_goodcat,0.0,0.0,0.0,0.0,36.0,35.294,50.0,55.882,50.0,26.471,14.182
0,mr_goodcat,0.0,0.0,0.0,0.0,42.0,36.667,0.0,56.667,50.0,23.333,22.087
0,mr_goodcat,0.0,0.0,0.0,0.0,15.0,35.714,0.0,71.429,60.714,10.714,15.652
0,mr_goodcat,0.0,0.0,0.0,0.0,33.0,53.125,66.667,71.875,65.625,18.75,7.36
0,mr_goodcat,0.0,0.0,0.0,0.0,59.0,40.541,35.294,70.27,59.459,40.541,6.0
0,dasskak2168,0.0,0.0,0.0,1.0,86.0,31.25,58.333,46.875,40.625,40.625,22.111
0,dasskak2168,0.0,0.0,0.0,0.0,72.0,36.111,43.75,63.889,55.556,36.111,28.75
0,dasskak2168,0.0,0.0,0.0,0.0,62.0,40.741,0.0,59.259,48.148,7.407,62.913
0,dasskak2168,0.0,0.0,0.0,1.0,5.0,34.483,0.0,89.655,86.207,20.69,3.682
0,dasskak2168,0.0,0.0,0.0,1.0,132.0,35.484,27.273,48.387,45.161,54.839,1.385
0,rosa_spina,0.0,0.0,0.0,0.0,72.0,38.235,71.429,55.882,50.0,26.471,23.261
0,rosa_spina,0.0,0.0,0.0,0.0,8.0,53.125,50.0,93.75,81.25,6.25,2.889
0,rosa_spina,0.0,0.0,0.0,0.0,6.0,50.0,0.0,83.333,80.0,20.0,7.591
0,rosa_spina,0.0,0.0,0.0,0.0,48.0,44.737,72.222,71.053,57.895,26.316,9.56
0,rosa_spina,0.0,0.0,0.0,0.0,34.0,41.935,63.636,67.742,51.613,16.129,12.917
0,germanperov,0.0,0.0,0.0,0.0,18.0,45.238,50.0,66.667,57.143,23.81,4.4
0,germanperov,0.0,0.0,0.0,0.0,34.0,38.71,27.273,67.742,67.742,19.355,28.783
0,germanperov,0.0,0.0,0.0,0.0,38.0,37.037,0.0,59.259,44.444,18.519,21.8
0,germanperov,0.0,0.0,0.0,0.0,35.0,38.889,56.25,66.667,61.111,16.667,13.69
0,germanperov,0.0,0.0,0.0,0.0,118.0,33.333,50.0,55.556,50.0,33.333,18.652
0,ukita66,0.0,0.0,0.0,0.0,22.0,38.462,63.158,64.103,48.718,17.949,12.897
0,ukita66,0.0,0.0,0.0,0.0,25.0,43.478,84.615,60.87,47.826,21.739,15.147
0,ukita66,0.0,1.0,0.0,0.0,13.0,41.935,63.636,80.645,48.387,0.0,11.828
0,ukita66,0.0,0.0,0.0,0.0,28.0,27.586,0.0,51.724,48.276,27.586,21.19
0,ukita66,0.0,0.0,0.0,0.0,34.0,34.783,0.0,52.174,47.826,34.783,20.8
0,abrakodabr,0.0,1.0,0.0,0.0,89.0,30.612,51.724,46.939,40.816,22.449,25.063
0,abrakodabr,0.0,1.0,0.0,0.0,42.0,39.286,0.0,57.143,46.429,14.286,15.042
0,abrakodabr,0.0,0.0,0.0,0.0,122.0,42.424,46.154,51.515,48.485,30.303,28.35
0,abrakodabr,0.0,0.0,0.0,0.0,154.0,25.641,47.368,33.333,28.205,35.897,60.429
0,abrakodabr,0.0,1.0,0.0,0.0,8.0,37.037,0.0,85.185,70.37,11.111,4.043
0,alla9,0.0,0.0,0.0,0.0,81.0,38.235,50.0,58.824,55.882,17.647,32.0
0,alla9,0.0,0.0,0.0,0.0,92.0,15.385,0.0,53.846,42.308,23.077,62.529
0,alla9,0.0,0.0,0.0,0.0,43.0,43.59,57.895,61.538,53.846,20.513,29.032
0,alla9,0.0,0.0,0.0,1.0,32.0,40.0,0.0,55.0,55.0,30.0,29.769
0,alla9,0.0,0.0,0.0,0.0,61.0,34.043,51.852,51.064,44.681,36.17,15.214
0,mohammed01,0.0,0.0,0.0,0.0,53.0,45.455,0.0,72.727,68.182,27.273,7.2
0,mohammed01,0.0,0.0,0.0,0.0,70.0,28.571,0.0,38.095,33.333,28.571,20.571
0,mohammed01,0.0,0.0,0.0,0.0,101.0,39.474,50.0,47.368,47.368,23.684,47.28
0,mohammed01,0.0,0.0,0.0,0.0,29.0,33.962,60.606,79.245,73.585,18.868,2.703
0,mohammed01,0.0,0.0,0.0,0.0,106.0,31.429,46.667,40.0,37.143,34.286,33.476
0,mua,0.0,0.0,0.0,0.0,74.0,36.667,0.0,50.0,46.667,33.333,34.158
0,mua,0.0,0.0,0.0,0.0,178.0,32.353,35.714,38.235,32.353,20.588,148.76
0,mua,0.0,0.0,0.0,0.0,46.0,19.355,45.455,61.29,58.065,38.71,12.706
0,mua,0.0,0.0,0.0,0.0,93.0,31.111,40.0,44.444,35.556,33.333,36.345
0,mua,0.0,0.0,0.0,0.0,18.0,44.118,78.571,79.412,67.647,5.882,11.742
0,pion67,0.0,0.0,0.0,0.0,25.0,41.935,45.455,64.516,54.839,22.581,9.381
0,pion67,0.0,0.0,0.0,0.0,5.0,61.111,68.75,83.333,80.556,11.111,1.643
0,pion67,0.0,0.0,0.0,0.0,34.0,21.429,40.909,69.048,42.857,28.571,10.276
0,pion67,0.0,0.0,0.0,0.0,28.0,39.394,38.462,57.576,54.545,24.242,18.217
0,pion67,0.0,0.0,0.0,0.0,7.0,46.154,0.0,84.615,73.077,7.692,8.333
0,mengene80,0.0,0.0,0.0,0.0,43.0,46.512,56.522,60.465,53.488,13.953,21.0
0,mengene80,0.0,0.0,0.0,0.0,62.0,26.316,50.0,47.368,36.842,28.947,52.2
0,mengene80,0.0,0.0,0.0,0.0,165.0,47.059,42.857,55.882,50.0,29.412,17.478
0,mengene80,0.0,0.0,0.0,0.0,33.0,32.258,45.455,90.323,90.323,32.258,0.526
0,mengene80,0.0,0.0,0.0,0.0,48.0,57.143,72.727,76.19,69.048,19.048,1.742
0,otelogalinha,0.0,0.0,0.0,0.0,130.0,25.0,50.0,52.778,44.444,27.778,43.308
0,otelogalinha,0.0,0.0,0.0,1.0,39.0,34.615,0.0,53.846,53.846,30.769,9.833
0,otelogalinha,0.0,0.0,0.0,0.0,51.0,36.364,76.923,66.667,48.485,21.212,25.04
0,otelogalinha,0.0,0.0,0.0,1.0,34.0,47.368,44.444,86.842,86.842,28.947,0.815
0,otelogalinha,0.0,0.0,0.0,1.0,53.0,27.273,23.077,57.576,48.485,27.273,52.565
0,yourdudeness,0.0,0.0,0.0,0.0,51.0,34.483,0.0,51.724,48.276,20.69,20.727
0,yourdudeness,0.0,0.0,0.0,1.0,69.0,42.308,0.0,53.846,50.0,26.923,15.895
0,yourdudeness,0.0,0.0,0.0,0.0,13.0,61.111,75.0,86.111,77.778,5.556,7.909
0,yourdudeness,0.0,0.0,0.0,0.0,46.0,43.75,66.667,65.625,56.25,25.0,9.75
0,yourdudeness,0.0,0.0,0.0,1.0,37.0,44.444,0.0,62.963,59.259,14.815,40.909
0,malkawi,0.0,0.0,0.0,0.0,30.0,53.846,0.0,76.923,73.077,23.077,2.05
0,malkawi,0.0,0.0,0.0,0.0,60.0,29.73,41.176,43.243,37.838,27.027,34.522
0,malkawi,0.0,0.0,0.0,1.0,57.0,47.222,50.0,69.444,58.333,13.889,17.333
0,malkawi,0.0,0.0,0.0,0.0,27.0,26.866,44.681,80.597,76.119,28.358,7.857
0,malkawi,0.0,0.0,0.0,0.0,40.0,50.0,75.0,72.222,58.333,16.667,8.655
0,krock1979,0.0,0.0,0.0,0.0,110.0,29.167,0.0,41.667,41.667,33.333,35.357
0,krock1979,0.0,0.0,0.0,0.0,93.0,15.385,0.0,38.462,34.615,50.0,50.462
0,krock1979,0.0,0.0,0.0,1.0,55.0,17.857,0.0,67.857,64.286,42.857,7.714
0,krock1979,0.0,0.0,0.0,0.0,48.0,17.857,0.0,57.143,57.143,53.571,15.2
0,krock1979,0.0,0.0,0.0,0.0,48.0,17.857,0.0,57.143,57.143,53.571,15.2
0,gorilla_punch,0.0,0.0,0.0,0.0,90.0,34.783,0.0,56.522,43.478,34.783,7.933
0,gorilla_punch,0.0,0.0,0.0,1.0,72.0,25.0,0.0,64.286,42.857,42.857,11.0
0,gorilla_punch,0.0,0.0,0.0,0.0,160.0,33.333,0.0,44.444,44.444,33.333,103.0
0,gorilla_punch,0.0,0.0,0.0,0.0,55.0,28.571,48.837,63.492,55.556,33.333,13.811
0,gorilla_punch,0.0,0.0,0.0,0.0,123.0,40.0,0.0,46.667,43.333,26.667,27.85
0,koriander,0.0,0.0,0.0,0.0,28.0,48.148,0.0,77.778,59.259,11.111,9.696
0,koriander,0.0,0.0,0.0,0.0,52.0,46.875,75.0,62.5,53.125,15.625,25.692
0,koriander,0.0,0.0,0.0,0.0,48.0,40.0,60.0,70.0,66.0,24.0,4.943
0,koriander,0.0,0.0,0.0,0.0,35.0,39.286,0.0,64.286,57.143,14.286,21.174
0,koriander,0.0,0.0,0.0,0.0,11.0,69.231,94.737,84.615,76.923,12.821,4.0
0,didou54,0.0,0.0,0.0,0.0,30.0,47.619,62.791,73.016,68.254,15.873,43.774
0,didou54,0.0,0.0,0.0,0.0,71.0,37.838,58.824,51.351,43.243,21.622,17.308
0,didou54,0.0,0.0,0.0,0.0,51.0,52.0,0.0,64.0,60.0,8.0,47.818
0,didou54,0.0,0.0,0.0,0.0,49.0,44.444,0.0,77.778,62.963,7.407,37.84
0,didou54,0.0,0.0,0.0,0.0,33.0,38.095,0.0,76.19,66.667,14.286,6.611
0,renatoperu,0.0,0.0,0.0,0.0,15.0,34.783,53.061,79.71,72.464,18.841,7.346
0,renatoperu,0.0,0.0,0.0,0.0,95.0,28.205,47.368,43.59,41.026,25.641,92.038
0,renatoperu,0.0,0.0,0.0,1.0,71.0,24.324,41.176,48.649,37.838,32.432,35.826
0,renatoperu,0.0,0.0,0.0,1.0,110.0,36.0,0.0,60.0,48.0,20.0,18.632
0,renatoperu,0.0,0.0,0.0,0.0,60.0,20.0,0.0,46.667,33.333,33.333,25.211
0,chessforce,0.0,0.0,0.0,0.0,38.0,55.172,0.0,79.31,72.414,10.345,24.0
0,chessforce,0.0,0.0,0.0,0.0,50.0,50.0,0.0,67.857,64.286,17.857,7.043
0,chessforce,0.0,0.0,0.0,0.0,28.0,40.426,51.852,78.723,74.468,25.532,9.0
0,chessforce,0.0,0.0,0.0,0.0,56.0,41.176,57.143,58.824,55.882,11.765,21.52
0,chessforce,0.0,0.0,0.0,0.0,28.0,56.098,57.143,73.171,70.732,7.317,11.714
0,albinopiranha,0.0,0.0,0.0,0.0,9.0,48.485,84.615,78.788,60.606,27.273,3.667
0,albinopiranha,0.0,0.0,0.0,0.0,63.0,48.387,27.273,54.839,54.839,29.032,22.619
0,albinopiranha,0.0,0.0,0.0,0.0,29.0,34.211,44.444,65.789,55.263,13.158,14.733
0,albinopiranha,0.0,0.0,0.0,0.0,18.0,30.233,52.174,72.093,67.442,18.605,9.382
0,albinopiranha,0.0,0.0,0.0,0.0,37.0,42.857,0.0,64.286,53.571,10.714,26.8
0,eren06,0.0,0.0,0.0,0.0,6.0,74.074,0.0,88.889,88.889,0.0,12.0
0,eren06,0.0,0.0,0.0,0.0,16.0,58.621,0.0,68.966,68.966,13.793,12.125
0,eren06,0.0,0.0,0.0,0.0,133.0,43.902,47.619,53.659,53.659,24.39,41.5
0,eren06,0.0,0.0,0.0,0.0,26.0,53.333,0.0,70.0,66.667,23.333,22.261
0,eren06,0.0,0.0,0.0,0.0,20.0,46.875,83.333,68.75,62.5,9.375,20.966
0,clasesdeajedrez1,0.0,0.0,0.0,0.0,23.0,54.167,0.0,66.667,62.5,8.333,13.818
0,clasesdeajedrez1,0.0,0.0,0.0,0.0,65.0,33.333,0.0,61.905,57.143,28.571,25.571
0,clasesdeajedrez1,0.0,0.0,0.0,0.0,32.0,33.333,44.0,75.556,64.444,8.889,24.73
0,clasesdeajedrez1,0.0,0.0,0.0,0.0,19.0,50.0,0.0,75.0,65.0,20.0,5.067
0,clasesdeajedrez1,0.0,0.0,0.0,0.0,24.0,54.167,0.0,62.5,54.167,12.5,14.75
0,prajual,0.0,0.0,0.0,0.0,14.0,36.364,84.615,69.697,63.636,24.242,4.28
0,prajual,0.0,0.0,0.0,0.0,49.0,40.0,46.667,54.286,48.571,28.571,13.04
0,prajual,0.0,0.0,0.0,0.0,47.0,46.154,0.0,76.923,76.923,34.615,1.0
0,prajual,0.0,0.0,0.0,0.0,37.0,46.154,0.0,69.231,65.385,19.231,6.053
0,prajual,0.0,0.0,0.0,0.0,149.0,36.585,57.143,58.537,53.659,12.195,99.353
0,abhishekgote,0.0,0.0,0.0,0.0,21.0,56.25,91.667,84.375,71.875,9.375,4.759
0,abhishekgote,0.0,0.0,0.0,0.0,9.0,56.667,0.0,83.333,73.333,13.333,4.24
0,abhishekgote,0.0,0.0,0.0,1.0,24.0,40.741,0.0,55.556,44.444,25.926,13.75
0,abhishekgote,0.0,0.0,0.0,0.0,13.0,80.0,0.0,90.0,86.667,3.333,1.929
0,abhishekgote,0.0,0.0,0.0,1.0,12.0,70.732,90.476,92.683,82.927,2.439,3.7
0,alexzlatin,0.0,0.0,0.0,0.0,37.0,35.135,64.706,67.568,64.865,29.73,4.083
0,alexzlatin,0.0,0.0,0.0,0.0,117.0,27.586,0.0,44.828,37.931,37.931,10.063
0,alexzlatin,0.0,0.0,0.0,0.0,44.0,30.0,0.0,45.0,35.0,30.0,26.308
0,alexzlatin,0.0,0.0,0.0,0.0,55.0,25.0,58.333,43.182,40.909,31.818,32.148
0,alexzlatin,0.0,0.0,0.0,1.0,51.0,35.714,0.0,57.143,46.429,32.143,40.263
0,pradeep123456,0.0,0.0,0.0,0.0,58.0,42.857,0.0,46.429,46.429,21.429,34.55
0,pradeep123456,0.0,0.0,0.0,0.0,92.0,25.0,0.0,25.0,25.0,45.0,48.9
0,pradeep123456,0.0,0.0,0.0,0.0,42.0,29.73,70.588,59.459,54.054,40.541,3.333
0,pradeep123456,0.0,0.0,0.0,0.0,121.0,22.857,20.0,45.714,42.857,65.714,30.2
0,pradeep123456,0.0,0.0,0.0,0.0,121.0,22.857,20.0,45.714,42.857,65.714,30.2
0,eddie_marx,0.0,0.0,0.0,0.0,79.0,32.143,0.0,50.0,46.429,35.714,32.824
0,eddie_marx,0.0,0.0,0.0,0.0,38.0,41.379,0.0,55.172,51.724,31.034,12.1
0,eddie_marx,0.0,0.0,0.0,0.0,28.0,42.857,54.0,68.571,64.286,25.714,11.383
0,eddie_marx,0.0,0.0,0.0,0.0,87.0,36.667,0.0,40.0,36.667,16.667,53.208
0,eddie_marx,0.0,0.0,0.0,0.0,73.0,48.485,53.846,60.606,51.515,27.273,9.739
0,dcasta,0.0,0.0,0.0,0.0,40.0,36.111,59.615,55.556,52.778,18.056,20.667
0,dcasta,0.0,0.0,0.0,0.0,54.0,30.0,50.0,45.0,37.5,20.0,39.613
0,dcasta,0.0,0.0,0.0,0.0,31.0,51.22,76.19,80.488,78.049,9.756,13.811
0,dcasta,0.0,0.0,0.0,0.0,41.0,27.273,37.5,59.091,47.727,27.273,8.414
0,dcasta,0.0,0.0,0.0,0.0,27.0,46.154,73.684,66.667,58.974,15.385,14.75
0,ujkuplak1,0.0,0.0,0.0,0.0,21.0,44.444,0.0,66.667,59.259,22.222,10.632
0,ujkuplak1,0.0,0.0,0.0,1.0,38.0,44.186,65.217,65.116,58.14,16.279,9.625
0,ujkuplak1,0.0,0.0,0.0,0.0,26.0,26.471,42.857,67.647,58.824,23.529,12.4
