cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,didi_aceh,0.0,0.0,1.0,0.111,45.0,0.0,0.0,0.0,0.0,44.0,46.154,11.538,23.077,0.0,0.0,61.538,53.846,15.385,51.667,208.0
0,didi_aceh,0.0,0.0,1.0,0.111,45.0,0.0,0.0,0.0,0.0,40.0,37.5,17.5,30.0,40.0,60.0,67.5,65.0,12.5,41.0,99.5
0,didi_aceh,0.0,0.0,1.0,0.111,45.0,0.0,0.0,0.0,0.0,44.0,44.118,14.706,23.529,0.0,0.0,55.882,50.0,8.824,36.0,28.5
0,didi_aceh,0.0,0.0,1.0,0.111,45.0,0.0,0.0,0.0,0.0,35.0,42.105,18.421,23.684,61.111,83.333,60.526,55.263,21.053,26.286,8.0
0,mongolia_o,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,19.0,35.556,33.333,20.0,36.0,76.0,73.333,66.667,4.444,21.733,7.333
0,mongolia_o,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,18.0,36.364,27.273,15.152,0.0,0.0,81.818,66.667,6.061,6.889,8.429
0,mongolia_o,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,69.0,36.585,21.951,19.512,38.095,57.143,53.659,51.22,12.195,20.111,71.333
0,mongolia_o,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,11.0,48.387,19.355,16.129,0.0,0.0,77.419,67.742,0.0,10.833,12.6
0,mongolia_o,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,7.0,29.167,6.944,54.167,19.231,26.923,90.278,86.111,2.778,3.4,74.0
0,actualbird,0.0,1.0,0.0,0.167,173.0,0.0,0.0,0.0,0.0,44.0,44.737,10.526,21.053,61.111,77.778,71.053,57.895,7.895,37.75,10.0
0,actualbird,0.0,1.0,0.0,0.167,173.0,0.0,0.0,0.0,0.0,14.0,50.0,27.273,13.636,0.0,0.0,72.727,59.091,0.0,14.667,0.0
0,actualbird,0.0,1.0,0.0,0.167,173.0,0.0,0.0,0.0,0.0,29.0,46.154,7.692,30.769,0.0,0.0,65.385,53.846,3.846,23.0,21.0
0,actualbird,0.0,1.0,0.0,0.167,173.0,0.0,0.0,0.0,0.0,46.0,60.0,10.0,10.0,0.0,0.0,75.0,65.0,5.0,21.5,20.0
0,actualbird,0.0,1.0,0.0,0.167,173.0,0.0,0.0,0.0,0.0,132.0,20.0,36.0,20.0,0.0,0.0,28.0,28.0,40.0,75.333,194.5
0,martindolejsky,0.0,0.0,0.214,0.0,4141.0,1.0,0.0,0.0,0.0,80.0,25.926,11.111,37.037,0.0,0.0,33.333,33.333,29.63,72.333,54.0
0,martindolejsky,0.0,0.0,0.214,0.0,4141.0,0.0,0.0,0.0,0.0,92.0,28.571,19.048,42.857,0.0,0.0,42.857,42.857,28.571,74.25,352.0
0,martindolejsky,0.0,0.0,0.214,0.0,4141.0,0.0,0.0,0.0,0.0,88.0,18.182,27.273,31.818,0.0,0.0,40.909,27.273,22.727,26.667,31.0
0,martindolejsky,0.0,0.0,0.214,0.0,4141.0,0.0,0.0,0.0,0.0,88.0,18.182,27.273,31.818,0.0,0.0,40.909,27.273,22.727,26.667,31.0
0,martindolejsky,0.0,0.0,0.214,0.0,4141.0,0.0,0.0,0.0,0.0,88.0,18.182,27.273,31.818,0.0,0.0,40.909,27.273,22.727,26.667,31.0
0,yakamate,0.0,2.0,0.238,0.75,8408.0,0.0,0.0,0.0,0.0,41.0,32.5,22.5,27.5,45.0,70.0,55.0,45.0,7.5,12.222,25.2
0,yakamate,0.0,2.0,0.238,0.75,8408.0,0.0,0.0,0.0,0.0,19.0,46.429,17.857,17.857,0.0,0.0,75.0,67.857,3.571,9.8,8.0
0,yakamate,0.0,2.0,0.238,0.75,8408.0,0.0,0.0,0.0,0.0,46.0,31.707,9.756,24.39,28.571,47.619,63.415,48.78,9.756,33.5,13.25
0,yakamate,0.0,2.0,0.238,0.75,8408.0,0.0,0.0,0.0,0.0,45.0,29.63,14.815,37.037,0.0,0.0,44.444,44.444,7.407,9.75,16.0
0,yakamate,0.0,2.0,0.238,0.75,8408.0,0.0,0.0,0.0,0.0,34.0,36.364,18.182,24.242,0.0,0.0,60.606,54.545,6.061,16.5,12.0
0,giseocampo,0.0,0.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,117.0,38.71,6.452,38.71,0.0,0.0,45.161,41.935,16.129,45.0,116.0
0,giseocampo,0.0,0.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,203.0,30.769,7.692,34.615,0.0,0.0,34.615,34.615,50.0,241.5,87.0
0,giseocampo,0.0,0.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,94.0,41.379,13.793,27.586,0.0,0.0,62.069,51.724,20.69,11.25,11.0
0,giseocampo,0.0,0.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,82.0,23.529,20.588,32.353,0.0,0.0,47.059,38.235,17.647,57.571,48.833
0,giseocampo,0.0,0.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,124.0,46.875,15.625,25.0,0.0,0.0,53.125,50.0,25.0,44.8,460.667
0,mxwxk,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,29.0,43.59,17.949,12.821,47.368,68.421,69.231,53.846,7.692,52.714,51.667
0,mxwxk,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,65.0,40.625,12.5,28.125,0.0,0.0,59.375,50.0,15.625,22.25,42.5
0,mxwxk,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,32.0,42.424,12.121,18.182,0.0,0.0,63.636,51.515,3.03,10.0,16.5
0,mxwxk,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,39.0,39.394,27.273,24.242,0.0,0.0,78.788,72.727,3.03,12.333,3.333
0,mxwxk,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,46.0,55.172,6.897,20.69,0.0,0.0,65.517,58.621,13.793,212.5,12.5
0,vlabor64,0.0,3.0,39.0,0.0,17315.0,0.0,0.0,0.0,0.0,35.0,44.118,14.706,11.765,0.0,0.0,76.471,64.706,5.882,25.6,23.125
0,vlabor64,0.0,3.0,39.0,0.0,17315.0,0.0,0.0,0.0,0.0,37.0,45.238,14.286,19.048,36.364,63.636,61.905,54.762,9.524,10.167,12.0
0,vlabor64,0.0,3.0,39.0,0.0,17315.0,0.0,0.0,0.0,0.0,21.0,48.387,22.581,11.29,54.762,88.095,70.968,67.742,4.839,45.214,13.714
0,vlabor64,0.0,3.0,39.0,0.0,17315.0,0.0,0.0,0.0,0.0,21.0,46.667,6.667,26.667,52.0,64.0,71.111,51.111,4.444,8.667,34.8
0,vlabor64,0.0,3.0,39.0,0.0,17315.0,0.0,0.0,0.0,0.0,46.0,53.191,19.149,17.021,62.963,88.889,65.957,63.83,14.894,47.778,115.5
0,belo199,0.0,0.0,0.0,0.615,129.0,0.0,0.0,0.0,0.0,58.0,40.0,17.143,25.714,0.0,0.0,54.286,48.571,14.286,124.0,111.333
0,belo199,0.0,0.0,0.0,0.615,129.0,0.0,0.0,0.0,0.0,64.0,26.667,30.0,23.333,0.0,0.0,43.333,30.0,16.667,62.0,26.75
0,belo199,0.0,0.0,0.0,0.615,129.0,0.0,0.0,0.0,0.0,19.0,35.294,23.529,14.706,0.0,0.0,76.471,64.706,5.882,8.375,18.0
0,belo199,0.0,0.0,0.0,0.615,129.0,0.0,0.0,0.0,0.0,50.0,51.852,14.815,14.815,0.0,0.0,62.963,62.963,11.111,29.25,265.0
0,belo199,0.0,0.0,0.0,0.615,129.0,0.0,0.0,0.0,0.0,17.0,50.0,10.0,6.667,0.0,0.0,76.667,56.667,3.333,12.667,21.0
0,johnnl,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,36.111,8.333,33.333,31.25,37.5,94.444,83.333,0.0,5.667,4.0
0,johnnl,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,91.0,50.0,8.333,25.0,0.0,0.0,50.0,50.0,16.667,63.5,57.5
0,johnnl,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,101.0,30.0,15.0,22.5,40.0,70.0,40.0,35.0,17.5,51.833,230.5
0,johnnl,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,40.0,20.588,14.706,26.471,0.0,0.0,61.765,52.941,14.706,59.0,32.5
0,johnnl,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,50.0,40.678,23.729,13.559,43.59,82.051,59.322,50.847,18.644,24.0,74.286
0,axe111,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,9.0,64.0,24.0,4.0,0.0,0.0,88.0,80.0,4.0,17.0,55.5
0,axe111,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,61.0,29.032,22.581,19.355,0.0,0.0,54.839,45.161,16.129,11.286,120.8
0,axe111,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,44.0,46.429,10.714,17.857,0.0,0.0,64.286,60.714,10.714,22.667,146.667
0,axe111,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,21.0,39.024,21.951,24.39,38.095,57.143,65.854,65.854,2.439,52.889,10.0
0,axe111,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,29.0,47.727,11.364,20.455,58.333,75.0,70.455,56.818,6.818,38.6,123.75
0,infidelbishop,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,24.0,34.615,30.769,15.385,0.0,0.0,57.692,50.0,7.692,36.625,37.0
0,infidelbishop,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,27.0,42.105,23.684,15.789,27.778,77.778,65.789,57.895,10.526,15.222,58.8
0,infidelbishop,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,24.0,54.545,27.273,9.091,0.0,0.0,72.727,66.667,3.03,76.667,15.0
0,infidelbishop,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,49.0,35.849,16.981,22.642,27.273,54.545,69.811,66.038,9.434,58.111,58.286
0,infidelbishop,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,51.0,37.037,11.111,33.333,0.0,0.0,66.667,62.963,14.815,3.667,6.333
0,tuman19,0.0,3.0,0.278,0.032,11316.0,0.0,0.0,0.0,0.0,13.0,57.143,17.857,7.143,0.0,0.0,75.0,67.857,3.571,14.2,22.25
0,tuman19,0.0,3.0,0.278,0.032,11316.0,0.0,0.0,0.0,0.0,14.0,48.387,12.903,19.355,0.0,0.0,80.645,74.194,0.0,33.0,19.5
0,tuman19,0.0,3.0,0.278,0.032,11316.0,0.0,0.0,0.0,0.0,12.0,52.0,20.0,20.0,0.0,0.0,80.0,72.0,4.0,8.0,7.0
0,placidacres,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,105.0,38.462,7.692,42.308,0.0,0.0,46.154,42.308,23.077,15.5,22.5
0,placidacres,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,28.0,36.667,10.0,26.667,0.0,0.0,76.667,73.333,10.0,27.333,15.75
0,placidacres,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,108.0,32.0,20.0,24.0,0.0,0.0,56.0,44.0,28.0,15.8,92.25
0,placidacres,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,85.0,20.833,8.333,52.083,7.143,17.857,56.25,52.083,25.0,8.75,42.0
0,placidacres,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,84.0,40.909,15.909,29.545,41.667,58.333,61.364,61.364,27.273,75.571,153.333
0,iamheisenberg,0.0,2.0,1.25,0.0,321.0,0.0,0.0,0.0,0.0,19.0,48.485,27.273,15.152,0.0,0.0,84.848,78.788,3.03,12.222,13.0
0,iamheisenberg,0.0,2.0,1.25,0.0,321.0,0.0,0.0,0.0,0.0,19.0,43.75,12.5,21.875,0.0,0.0,68.75,53.125,3.125,8.0,43.5
0,iamheisenberg,0.0,2.0,1.25,0.0,321.0,0.0,0.0,0.0,0.0,8.0,45.833,12.5,16.667,0.0,0.0,70.833,54.167,0.0,29.333,23.0
0,iamheisenberg,0.0,2.0,1.25,0.0,321.0,0.0,0.0,0.0,0.0,19.0,40.0,12.0,20.0,0.0,0.0,56.0,52.0,4.0,18.0,22.0
0,iamheisenberg,0.0,2.0,1.25,0.0,321.0,0.0,0.0,0.0,0.0,19.0,60.714,14.286,7.143,0.0,0.0,78.571,71.429,3.571,9.75,84.667
0,algiba,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,57.0,35.714,10.714,39.286,44.444,61.111,53.571,46.429,16.071,13.333,17.25
0,algiba,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,31.0,50.0,7.5,25.0,65.0,70.0,85.0,75.0,2.5,1.333,53.5
0,algiba,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,48.0,31.429,25.714,28.571,0.0,0.0,77.143,77.143,14.286,19.333,179.0
0,algiba,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,79.0,22.581,22.581,32.258,0.0,0.0,51.613,32.258,22.581,28.714,46.0
0,algiba,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,70.0,39.394,12.121,33.333,0.0,0.0,63.636,57.576,12.121,12.25,7.0
0,someitsi,0.0,1.0,13.0,0.05,1839.0,0.0,0.0,0.0,1.0,12.0,39.474,13.158,15.789,33.333,61.111,86.842,78.947,5.263,5.4,5.875
0,someitsi,0.0,1.0,13.0,0.05,1839.0,0.0,0.0,0.0,0.0,60.0,42.857,10.204,20.408,31.034,62.069,53.061,46.939,22.449,113.4,51.2
0,someitsi,0.0,1.0,13.0,0.05,1839.0,0.0,0.0,0.0,0.0,101.0,34.615,30.769,30.769,0.0,0.0,53.846,50.0,19.231,19.125,606.0
0,someitsi,0.0,1.0,13.0,0.05,1839.0,0.0,0.0,0.0,0.0,17.0,48.0,8.0,16.0,0.0,0.0,76.0,64.0,4.0,3.0,61.8
0,someitsi,0.0,1.0,13.0,0.05,1839.0,0.0,0.0,0.0,0.0,47.0,51.724,17.241,20.69,0.0,0.0,72.414,62.069,6.897,22.2,16.0
0,kingofrubies,0.0,2.0,0.5,0.0,2152.0,0.0,0.0,0.0,0.0,154.0,41.463,12.195,24.39,52.381,61.905,58.537,48.78,24.39,16.8,65.2
0,kingofrubies,0.0,2.0,0.5,0.0,2152.0,0.0,0.0,0.0,0.0,60.0,37.097,16.129,24.194,45.238,66.667,62.903,56.452,17.742,57.1,23.571
0,kingofrubies,0.0,2.0,0.5,0.0,2152.0,0.0,0.0,0.0,0.0,60.0,44.737,15.789,13.158,50.0,83.333,57.895,52.632,26.316,64.333,72.8
0,kingofrubies,0.0,2.0,0.5,0.0,2152.0,0.0,0.0,0.0,0.0,43.0,44.828,17.241,24.138,0.0,0.0,58.621,51.724,13.793,37.6,48.5
0,kingofrubies,0.0,2.0,0.5,0.0,2152.0,0.0,0.0,0.0,0.0,77.0,51.515,9.091,27.273,0.0,0.0,69.697,57.576,21.212,63.667,11.667
0,lagodeconstanza,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,15.0,42.308,23.077,15.385,0.0,0.0,80.769,69.231,0.0,9.5,9.0
0,lagodeconstanza,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,12.0,56.41,15.385,10.256,73.684,94.737,76.923,66.667,0.0,8.667,34.0
0,lagodeconstanza,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,66.0,32.5,27.5,12.5,30.0,65.0,67.5,57.5,17.5,76.818,28.667
0,lagodeconstanza,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,1.0,36.0,35.714,28.571,14.286,0.0,0.0,67.857,57.143,14.286,34.375,232.0
0,lagodeconstanza,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,31.0,45.0,15.0,15.0,47.5,67.5,76.667,70.0,10.0,34.444,58.0
0,rubenlp78,0.0,0.0,0.667,0.0,1331.0,0.0,0.0,0.0,0.0,88.0,28.125,12.5,34.375,0.0,0.0,56.25,46.875,25.0,13.0,25.2
0,rubenlp78,0.0,0.0,0.667,0.0,1331.0,0.0,0.0,0.0,0.0,70.0,14.815,14.815,33.333,0.0,0.0,44.444,33.333,14.815,33.25,15.667
0,rubenlp78,0.0,0.0,0.667,0.0,1331.0,0.0,0.0,0.0,0.0,285.0,33.333,0.0,48.148,0.0,0.0,40.741,40.741,40.741,0.0,164.667
0,rubenlp78,0.0,0.0,0.667,0.0,1331.0,0.0,0.0,0.0,0.0,115.0,23.077,15.385,30.769,0.0,0.0,30.769,26.923,19.231,57.5,105.0
0,rubenlp78,0.0,0.0,0.667,0.0,1331.0,0.0,0.0,0.0,0.0,25.0,27.586,24.138,17.241,0.0,0.0,58.621,37.931,3.448,13.143,39.25
0,prologue123,0.0,0.0,1.0,0.0,404.0,0.0,0.0,0.0,0.0,66.0,48.718,15.385,7.692,57.895,68.421,58.974,51.282,25.641,34.667,147.25
0,prologue123,0.0,0.0,1.0,0.0,404.0,0.0,0.0,0.0,1.0,99.0,28.205,15.385,38.462,21.053,42.105,53.846,38.462,17.949,14.833,55.0
0,prologue123,0.0,0.0,1.0,0.0,404.0,0.0,0.0,0.0,0.0,44.0,37.5,12.5,32.5,45.0,65.0,60.0,50.0,7.5,1.0,16.0
0,prologue123,0.0,0.0,1.0,0.0,404.0,0.0,0.0,0.0,0.0,43.0,30.303,18.182,25.758,23.913,54.348,69.697,65.152,16.667,5.0,38.0
0,prologue123,0.0,0.0,1.0,0.0,404.0,0.0,0.0,0.0,0.0,51.0,27.027,24.324,16.216,35.294,70.588,59.459,48.649,13.514,21.222,36.125
0,raymondmacankerincii,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,13.0,52.632,5.263,26.316,55.556,72.222,81.579,78.947,2.632,3.0,7.75
0,raymondmacankerincii,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,36.0,41.026,23.077,12.821,26.316,78.947,61.538,53.846,17.949,53.111,75.8
0,raymondmacankerincii,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,74.0,23.81,23.81,28.571,0.0,0.0,33.333,28.571,23.81,32.6,32.5
0,raymondmacankerincii,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,57.0,42.857,0.0,42.857,0.0,0.0,57.143,50.0,21.429,0.0,13.0
0,raymondmacankerincii,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,31.0,46.875,18.75,21.875,0.0,0.0,65.625,56.25,9.375,20.0,87.0
0,niovol,0.0,0.0,0.5,0.0,821.0,0.0,0.0,0.0,0.0,68.0,44.118,20.588,17.647,0.0,0.0,61.765,61.765,23.529,39.286,124.5
0,niovol,0.0,0.0,0.5,0.0,821.0,0.0,0.0,0.0,0.0,24.0,38.462,12.821,20.513,52.632,78.947,61.538,61.538,5.128,24.2,34.667
0,niovol,0.0,0.0,0.5,0.0,821.0,0.0,0.0,0.0,0.0,26.0,36.111,11.111,27.778,37.5,50.0,77.778,69.444,8.333,25.5,53.5
0,niovol,0.0,0.0,0.5,0.0,821.0,0.0,0.0,0.0,0.0,18.0,50.0,16.667,19.444,62.5,81.25,66.667,66.667,8.333,25.667,44.75
0,niovol,0.0,0.0,0.5,0.0,821.0,0.0,0.0,0.0,0.0,102.0,23.529,17.647,41.176,0.0,0.0,44.118,35.294,29.412,13.5,45.5
0,thewraith123,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,69.0,42.857,12.245,20.408,44.828,68.966,65.306,53.061,14.286,17.833,14.2
0,thewraith123,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,66.0,21.429,7.143,53.571,0.0,0.0,42.857,35.714,17.857,17.5,36.333
0,thewraith123,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,71.0,33.333,25.0,33.333,0.0,0.0,54.167,50.0,16.667,8.0,0.0
0,thewraith123,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,83.0,38.462,23.077,15.385,0.0,0.0,53.846,38.462,23.077,59.667,98.0
0,thewraith123,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,55.0,35.294,14.706,20.588,0.0,0.0,55.882,41.176,8.824,34.2,21.2
0,parsa87k,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,43.0,50.0,13.889,27.778,50.0,68.75,63.889,55.556,11.111,102.2,0.0
0,parsa87k,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,43.0,38.462,15.385,26.923,0.0,0.0,61.538,53.846,7.692,5.5,14.0
0,parsa87k,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,87.0,40.741,18.519,18.519,0.0,0.0,62.963,48.148,18.519,67.4,14.0
0,parsa87k,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,86.0,41.935,12.903,19.355,0.0,0.0,61.29,54.839,22.581,30.0,90.8
0,parsa87k,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,65.0,48.78,17.073,29.268,42.857,66.667,56.098,53.659,9.756,22.857,277.0
0,voteforzaphod,0.0,0.0,8.0,0.75,2903.0,0.0,0.0,0.0,0.0,15.0,50.0,15.385,19.231,0.0,0.0,65.385,57.692,3.846,10.75,53.0
0,voteforzaphod,0.0,0.0,8.0,0.75,2903.0,0.0,0.0,0.0,0.0,18.0,44.737,13.158,21.053,44.444,72.222,76.316,73.684,5.263,9.2,19.667
0,voteforzaphod,0.0,0.0,8.0,0.75,2903.0,0.0,0.0,0.0,0.0,22.0,47.059,8.824,26.471,0.0,0.0,67.647,52.941,8.824,27.333,18.5
0,voteforzaphod,0.0,0.0,8.0,0.75,2903.0,0.0,0.0,0.0,0.0,28.0,48.485,6.061,18.182,0.0,0.0,57.576,51.515,6.061,68.0,25.2
0,voteforzaphod,0.0,0.0,8.0,0.75,2903.0,0.0,0.0,0.0,0.0,35.0,36.508,14.286,20.635,37.209,67.442,73.016,60.317,6.349,50.556,9.5
0,wnsmlzsm,0.0,2.0,2.0,0.1,8517.0,0.0,0.0,0.0,0.0,47.0,40.625,28.125,25.0,0.0,0.0,75.0,71.875,15.625,20.778,7.5
0,wnsmlzsm,0.0,2.0,2.0,0.1,8517.0,0.0,0.0,0.0,1.0,57.0,39.474,23.684,18.421,38.889,72.222,65.789,57.895,18.421,28.667,49.4
0,wnsmlzsm,0.0,2.0,2.0,0.1,8517.0,0.0,0.0,0.0,0.0,28.0,44.737,15.789,26.316,38.889,66.667,68.421,60.526,5.263,4.0,15.0
0,wnsmlzsm,0.0,2.0,2.0,0.1,8517.0,0.0,0.0,0.0,0.0,52.0,42.308,11.538,26.923,0.0,0.0,65.385,53.846,7.692,7.333,27.667
0,wnsmlzsm,0.0,2.0,2.0,0.1,8517.0,0.0,0.0,0.0,0.0,46.0,28.947,13.158,31.579,16.667,44.444,50.0,42.105,13.158,28.0,43.6
0,gametracker,0.0,1.0,1.333,0.0,1857.0,0.0,0.0,0.0,0.0,8.0,50.0,10.714,17.857,0.0,0.0,82.143,78.571,0.0,24.333,7.75
0,gametracker,0.0,1.0,1.333,0.0,1857.0,0.0,0.0,0.0,0.0,20.0,48.485,12.121,9.091,0.0,0.0,78.788,75.758,6.061,22.25,35.8
0,gametracker,0.0,1.0,1.333,0.0,1857.0,0.0,0.0,0.0,0.0,60.0,33.333,7.407,44.444,0.0,0.0,55.556,51.852,18.519,1.0,47.0
0,gametracker,0.0,1.0,1.333,0.0,1857.0,0.0,0.0,0.0,0.0,50.0,63.333,6.667,16.667,0.0,0.0,66.667,63.333,6.667,48.0,45.5
0,gametracker,0.0,1.0,1.333,0.0,1857.0,0.0,0.0,0.0,0.0,33.0,29.032,16.129,22.581,0.0,0.0,64.516,54.839,6.452,45.2,33.75
0,amara61,0.0,0.0,0.75,0.0,2398.0,0.0,0.0,0.0,0.0,50.0,40.0,16.667,23.333,0.0,0.0,53.333,53.333,10.0,22.4,54.5
0,amara61,0.0,0.0,0.75,0.0,2398.0,0.0,0.0,0.0,0.0,74.0,29.412,17.647,32.353,0.0,0.0,44.118,35.294,20.588,34.833,113.75
0,amara61,0.0,0.0,0.75,0.0,2398.0,0.0,0.0,0.0,0.0,43.0,27.027,21.622,29.73,29.412,70.588,62.162,43.243,18.919,32.125,89.6
0,amara61,0.0,0.0,0.75,0.0,2398.0,0.0,0.0,0.0,0.0,82.0,40.0,6.667,31.667,37.5,47.5,66.667,66.667,16.667,4.25,0.0
0,amara61,0.0,0.0,0.75,0.0,2398.0,0.0,0.0,0.0,0.0,53.0,36.364,24.242,18.182,0.0,0.0,63.636,51.515,12.121,34.625,16.25
0,milem,0.0,5.0,0.5,0.0,717.0,0.0,0.0,0.0,0.0,25.0,42.857,22.857,22.857,0.0,0.0,60.0,48.571,5.714,22.625,29.0
0,milem,0.0,5.0,0.5,0.0,717.0,0.0,0.0,0.0,0.0,136.0,26.667,20.0,36.667,0.0,0.0,43.333,36.667,33.333,50.667,55.8
0,milem,0.0,5.0,0.5,0.0,717.0,0.0,0.0,0.0,0.0,10.0,55.319,17.021,10.638,51.852,81.481,78.723,72.34,2.128,13.125,23.75
0,milem,0.0,5.0,0.5,0.0,717.0,0.0,0.0,0.0,0.0,24.0,58.621,17.241,6.897,0.0,0.0,75.862,62.069,3.448,29.4,28.667
0,milem,0.0,5.0,0.5,0.0,717.0,0.0,0.0,0.0,0.0,39.0,43.75,21.875,18.75,0.0,0.0,71.875,65.625,3.125,18.714,8.0
0,vol4on0k,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,21.0,47.727,15.909,13.636,50.0,75.0,72.727,63.636,4.545,7.429,22.0
0,vol4on0k,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,30.0,32.143,28.571,21.429,0.0,0.0,67.857,60.714,7.143,13.375,3.0
0,vol4on0k,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,31.0,32.353,20.588,11.765,0.0,0.0,61.765,47.059,5.882,55.571,22.25
0,vol4on0k,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,38.0,51.111,11.111,15.556,52.0,72.0,68.889,60.0,8.889,20.8,106.0
0,vol4on0k,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,38.0,37.143,28.571,22.857,0.0,0.0,65.714,60.0,5.714,7.4,17.0
0,ht4924,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,55.0,40.476,21.429,23.81,36.364,63.636,61.905,52.381,21.429,86.667,16.667
0,ht4924,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,33.0,62.963,14.815,14.815,0.0,0.0,81.481,74.074,7.407,24.75,7.0
0,ht4924,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,14.0,46.429,21.429,14.286,0.0,0.0,71.429,64.286,0.0,16.667,14.0
0,ht4924,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,87.0,32.353,11.765,35.294,0.0,0.0,52.941,44.118,23.529,13.0,55.25
0,ht4924,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,78.0,50.0,13.158,21.053,50.0,66.667,65.789,57.895,13.158,12.6,23.2
