cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,khelaslou,0.0,0.0,0.0,0.0,59.0,45.0,62.5,67.5,58.75,15.0,23.231
0,khelaslou,0.0,0.0,0.0,0.0,44.0,50.0,66.667,66.667,63.333,26.667,15.318
0,khelaslou,0.0,0.0,0.0,0.0,45.0,44.118,58.824,67.647,58.824,26.471,7.28
0,khelaslou,0.0,0.0,0.0,0.0,98.0,33.333,63.333,50.0,40.0,23.333,69.0
0,khelaslou,0.0,0.0,0.0,0.0,41.0,35.135,62.162,54.054,45.946,21.622,13.222
0,kvvm,0.0,0.0,0.0,0.0,25.0,38.462,58.974,56.41,53.846,23.077,8.692
0,kvvm,0.0,0.0,0.0,0.0,45.0,31.25,43.75,68.75,56.25,34.375,3.278
0,kvvm,0.0,0.0,0.0,0.0,75.0,29.545,40.909,45.455,38.636,38.636,23.24
0,kvvm,0.0,0.0,0.0,0.0,75.0,34.615,46.154,50.0,38.462,23.077,31.474
0,kvvm,0.0,0.0,0.0,0.0,76.0,48.276,55.172,51.724,51.724,27.586,10.8
0,fritz23,0.0,0.0,0.0,0.0,73.0,25.641,56.41,58.974,51.282,23.077,35.1
0,fritz23,0.0,0.0,0.0,0.0,144.0,24.528,35.849,45.283,33.962,35.849,45.138
0,fritz23,0.0,0.0,0.0,0.0,61.0,40.0,51.429,60.0,54.286,34.286,8.682
0,fritz23,0.0,0.0,0.0,0.0,93.0,32.353,50.0,47.059,41.176,32.353,19.619
0,fritz23,0.0,0.0,0.0,0.0,80.0,44.828,58.621,67.241,67.241,17.241,31.395
0,xf6,0.0,0.0,0.0,0.0,18.0,43.902,56.098,85.366,65.854,17.073,7.645
0,xf6,0.0,0.0,0.0,0.0,36.0,54.286,74.286,80.0,68.571,5.714,14.406
0,xf6,0.0,0.0,0.0,0.0,29.0,56.604,69.811,75.472,71.698,13.208,12.889
0,xf6,0.0,0.0,0.0,0.0,21.0,44.068,67.797,77.966,72.881,22.034,6.233
0,xf6,0.0,0.0,0.0,0.0,67.0,52.308,72.308,76.923,69.231,4.615,32.125
0,sgtsahil,0.0,0.0,0.0,0.0,99.0,35.714,42.857,50.0,42.857,25.0,77.421
0,sgtsahil,0.0,0.0,0.0,0.0,73.0,39.13,43.478,60.87,47.826,26.087,7.333
0,sgtsahil,0.0,0.0,0.0,0.0,181.0,31.818,36.364,31.818,31.818,50.0,74.556
0,sgtsahil,0.0,0.0,0.0,0.0,39.0,36.111,44.444,66.667,61.111,33.333,3.364
0,sgtsahil,0.0,0.0,0.0,0.0,73.0,35.294,52.941,70.588,65.882,25.882,12.429
0,ilbarba13,0.0,0.0,0.0,0.0,51.0,20.69,41.379,62.069,51.724,24.138,55.476
0,ilbarba13,0.0,0.0,0.0,1.0,35.0,30.769,42.308,76.923,69.231,38.462,7.933
0,ilbarba13,0.0,0.0,0.0,1.0,6.0,42.105,68.421,94.737,84.211,10.526,3.125
0,ilbarba13,0.0,0.0,0.0,1.0,89.0,38.462,50.0,76.923,76.923,30.769,20.529
0,ilbarba13,0.0,0.0,0.0,0.0,14.0,50.0,65.0,65.0,65.0,15.0,7.063
0,mitchell82,0.0,0.0,0.0,0.0,38.0,33.333,44.444,50.0,47.222,33.333,13.318
0,mitchell82,0.0,0.0,0.0,0.0,63.0,45.455,66.667,75.758,72.727,9.091,27.808
0,mitchell82,0.0,0.0,0.0,0.0,70.0,38.554,49.398,63.855,59.036,25.301,31.948
0,mitchell82,0.0,0.0,0.0,0.0,69.0,30.769,50.0,65.385,57.692,23.077,30.316
0,mitchell82,0.0,0.0,0.0,0.0,14.0,48.98,73.469,73.469,71.429,6.122,15.667
0,myarasmfreeart,0.0,0.0,0.0,1.0,36.0,30.769,34.615,42.308,42.308,23.077,10.733
0,myarasmfreeart,0.0,0.0,0.0,0.0,40.0,32.5,52.5,62.5,47.5,22.5,39.069
0,myarasmfreeart,0.0,0.0,0.0,0.0,46.0,46.429,71.429,75.0,64.286,14.286,8.708
0,myarasmfreeart,0.0,0.0,0.0,0.0,43.0,41.463,46.341,70.732,53.659,24.39,32.607
0,myarasmfreeart,0.0,0.0,0.0,0.0,23.0,37.705,47.541,50.82,42.623,29.508,14.366
0,mahir123,0.0,0.0,0.0,0.0,37.0,41.096,61.644,67.123,61.644,13.699,12.182
0,mahir123,0.0,0.0,0.0,0.0,42.0,47.619,66.667,71.429,61.905,14.286,15.343
0,mahir123,0.0,0.0,0.0,0.0,53.0,20.0,34.286,48.571,42.857,42.857,14.947
0,mahir123,0.0,0.0,0.0,0.0,79.0,36.585,70.732,65.854,53.659,9.756,88.778
0,mahir123,0.0,0.0,0.0,0.0,20.0,41.176,55.882,73.529,58.824,20.588,12.731
0,valcanna,0.0,0.0,0.0,0.0,71.0,30.556,44.444,58.333,47.222,33.333,32.0
0,valcanna,0.0,0.0,0.0,0.0,107.0,5.0,30.0,50.0,35.0,30.0,11.545
0,valcanna,0.0,0.0,0.0,0.0,61.0,36.667,46.667,43.333,36.667,36.667,19.526
0,valcanna,0.0,0.0,0.0,0.0,35.0,50.0,54.167,66.667,62.5,29.167,9.353
0,valcanna,0.0,0.0,0.0,0.0,56.0,30.556,36.111,58.333,41.667,38.889,10.857
0,bogdan545,0.0,0.0,0.0,0.0,26.0,33.333,41.667,44.444,38.889,33.333,13.143
0,bogdan545,0.0,0.0,0.0,0.0,75.0,34.091,45.455,50.0,43.182,31.818,23.32
0,bogdan545,0.0,0.0,0.0,0.0,95.0,24.39,36.585,36.585,34.146,39.024,29.6
0,bogdan545,0.0,0.0,0.0,0.0,67.0,40.541,51.351,54.054,54.054,37.838,10.455
0,bogdan545,0.0,0.0,0.0,0.0,118.0,28.947,42.105,55.263,53.947,35.526,40.024
0,oldwolfram,0.0,0.0,0.0,0.0,35.0,39.583,56.25,72.917,70.833,10.417,33.244
0,oldwolfram,0.0,0.0,0.0,0.0,45.0,41.379,58.621,65.517,55.172,24.138,9.095
0,oldwolfram,0.0,0.0,0.0,0.0,93.0,46.667,56.667,60.0,46.667,16.667,31.043
0,oldwolfram,0.0,0.0,0.0,0.0,101.0,42.857,57.143,65.714,62.857,22.857,19.269
0,oldwolfram,0.0,0.0,0.0,0.0,53.0,41.667,61.667,71.667,66.667,16.667,33.289
0,megas41,0.0,0.0,0.0,0.0,157.0,33.333,55.556,44.444,41.667,33.333,74.783
0,megas41,0.0,0.0,0.0,0.0,34.0,30.769,48.718,87.179,84.615,25.641,40.708
0,megas41,0.0,0.0,0.0,0.0,133.0,26.19,35.714,47.619,42.857,45.238,4.316
0,megas41,0.0,0.0,0.0,0.0,43.0,20.93,27.907,83.721,81.395,30.233,11.154
0,megas41,0.0,0.0,0.0,0.0,48.0,12.5,40.625,75.0,68.75,28.125,29.143
0,hishnik1976,0.0,0.0,0.0,0.0,72.0,34.545,49.091,70.909,65.455,25.455,18.513
0,hishnik1976,0.0,0.0,0.0,0.0,13.0,58.333,66.667,77.778,72.222,13.889,7.194
0,hishnik1976,0.0,0.0,0.0,0.0,82.0,30.0,55.0,50.0,47.5,22.5,55.69
0,hishnik1976,0.0,0.0,0.0,0.0,58.0,42.857,65.306,65.306,61.224,14.286,21.308
0,hishnik1976,0.0,0.0,0.0,0.0,47.0,47.222,55.556,69.444,69.444,25.0,5.704
0,manimahmoudi,0.0,0.0,0.0,0.0,32.0,48.485,59.091,68.182,62.121,12.121,11.815
0,manimahmoudi,0.0,0.0,0.0,0.0,66.0,30.769,46.154,44.231,40.385,30.769,28.742
0,manimahmoudi,0.0,0.0,0.0,0.0,66.0,30.0,47.5,55.0,50.0,37.5,21.042
0,manimahmoudi,0.0,0.0,0.0,0.0,99.0,46.154,61.538,53.846,53.846,19.231,38.476
0,manimahmoudi,0.0,0.0,0.0,0.0,10.0,48.936,59.574,74.468,63.83,19.149,4.353
0,turukmakto,0.0,0.0,0.0,0.0,42.0,38.235,47.059,73.529,73.529,26.471,8.042
0,turukmakto,0.0,0.0,0.0,0.0,89.0,23.077,38.462,57.692,50.0,42.308,33.2
0,turukmakto,0.0,0.0,0.0,0.0,80.0,44.444,70.37,59.259,59.259,22.222,16.5
0,turukmakto,0.0,0.0,0.0,0.0,40.0,26.471,44.118,79.412,77.941,36.765,1.184
0,turukmakto,0.0,0.0,0.0,0.0,61.0,16.216,29.73,64.865,62.162,54.054,15.0
0,trovathor,0.0,0.0,0.0,0.0,47.0,50.0,67.857,75.0,71.429,21.429,6.136
0,trovathor,0.0,0.0,0.0,0.0,33.0,61.538,73.077,73.077,69.231,11.538,15.571
0,trovathor,0.0,0.0,0.0,0.0,69.0,38.235,55.882,58.824,52.941,29.412,85.957
0,trovathor,0.0,0.0,0.0,0.0,60.0,30.233,41.86,44.186,41.86,34.884,18.92
0,trovathor,0.0,0.0,0.0,0.0,38.0,40.0,48.571,51.429,42.857,28.571,41.042
0,thesadstork,0.0,0.0,0.0,0.0,14.0,44.444,70.37,66.667,62.963,11.111,11.125
0,thesadstork,0.0,0.0,0.0,0.0,61.0,45.714,51.429,54.286,48.571,31.429,18.417
0,thesadstork,0.0,0.0,0.0,0.0,123.0,24.444,46.667,51.111,44.444,17.778,72.438
0,thesadstork,0.0,0.0,0.0,0.0,26.0,60.606,69.697,78.788,72.727,12.121,18.103
0,thesadstork,0.0,0.0,0.0,0.0,29.0,41.379,51.724,65.517,55.172,25.862,14.881
0,soltan1800,0.0,0.0,0.0,1.0,37.0,41.667,62.5,66.667,62.5,20.833,5.833
0,soltan1800,0.0,0.0,0.0,1.0,24.0,41.667,70.833,58.333,54.167,16.667,16.5
0,soltan1800,0.0,0.0,0.0,1.0,32.0,19.231,34.615,46.154,26.923,23.077,28.882
0,soltan1800,0.0,0.0,0.0,0.0,7.0,36.0,52.0,72.0,72.0,12.0,4.45
0,airat3278,0.0,0.0,0.0,0.0,129.0,34.483,51.724,58.621,44.828,31.034,63.056
0,airat3278,0.0,0.0,0.0,0.0,59.0,34.483,55.172,62.069,51.724,31.034,5.526
0,airat3278,0.0,0.0,0.0,0.0,73.0,46.667,60.0,62.222,55.556,22.222,15.829
0,airat3278,0.0,0.0,0.0,0.0,116.0,27.586,58.621,41.379,37.931,20.69,101.81
0,airat3278,0.0,0.0,0.0,0.0,71.0,31.25,43.75,62.5,59.375,34.375,11.0
0,rpg7,0.0,0.0,0.0,0.0,47.0,38.095,57.143,61.905,52.381,20.635,23.061
0,rpg7,0.0,0.0,0.0,0.0,64.0,39.286,53.571,57.143,42.857,25.0,17.368
0,rpg7,0.0,0.0,0.0,0.0,54.0,38.462,57.692,50.0,42.308,15.385,17.95
0,rpg7,0.0,0.0,0.0,0.0,127.0,37.037,40.741,48.148,48.148,29.63,24.118
0,rpg7,0.0,0.0,0.0,0.0,29.0,26.154,49.231,66.154,56.923,20.0,16.796
0,dragonssez,0.0,0.0,0.0,0.0,10.0,78.125,87.5,90.625,87.5,6.25,4.517
0,dragonssez,0.0,0.0,0.0,0.0,82.0,41.176,47.059,85.294,82.353,17.647,14.962
0,dragonssez,0.0,0.0,0.0,0.0,40.0,38.462,61.538,58.974,56.41,17.949,27.613
0,dragonssez,0.0,0.0,0.0,0.0,54.0,34.615,57.692,53.846,50.0,26.923,19.053
0,dragonssez,0.0,0.0,0.0,0.0,26.0,65.517,82.759,79.31,75.862,10.345,4.2
0,ikeaknight,1.0,0.0,0.0,0.0,10.0,47.368,73.684,89.474,81.579,7.895,8.848
0,ikeaknight,1.0,0.0,0.0,0.0,52.0,32.692,44.231,63.462,59.615,36.538,10.267
0,ikeaknight,1.0,0.0,0.0,0.0,59.0,51.852,66.667,62.963,55.556,7.407,13.87
0,ikeaknight,1.0,0.0,0.0,0.0,30.0,45.946,67.568,64.865,64.865,18.919,13.103
0,ikeaknight,1.0,0.0,0.0,0.0,18.0,64.516,77.419,77.419,70.968,9.677,5.536
0,elena-chess-coach-lm,0.0,0.0,0.0,0.0,25.0,60.526,78.947,81.579,73.684,9.211,7.567
0,elena-chess-coach-lm,0.0,0.0,0.0,0.0,93.0,48.148,55.556,62.963,55.556,11.111,19.208
0,elena-chess-coach-lm,0.0,0.0,0.0,0.0,22.0,40.0,61.333,72.0,62.667,24.0,5.426
0,elena-chess-coach-lm,0.0,1.0,0.0,0.0,31.0,64.865,83.784,72.973,67.568,8.108,21.667
0,elena-chess-coach-lm,0.0,0.0,0.0,0.0,69.0,32.558,58.14,55.814,51.163,25.581,19.438
0,drr0x0rzz,0.0,0.0,0.0,0.0,8.0,51.923,69.231,82.692,75.0,13.462,5.605
0,drr0x0rzz,0.0,0.0,0.0,0.0,10.0,44.231,63.462,82.692,61.538,17.308,6.902
0,drr0x0rzz,0.0,0.0,0.0,0.0,13.0,36.0,60.0,84.0,64.0,16.0,5.95
0,drr0x0rzz,0.0,0.0,0.0,0.0,13.0,40.741,70.37,70.37,62.963,14.815,9.087
0,drr0x0rzz,0.0,0.0,0.0,0.0,13.0,40.0,60.0,52.0,44.0,20.0,15.211
0,perromuerto,0.0,0.0,0.0,0.0,40.0,46.667,66.667,62.222,53.333,20.0,28.722
0,perromuerto,0.0,0.0,0.0,0.0,47.0,27.273,51.515,57.576,54.545,21.212,21.913
0,perromuerto,0.0,0.0,0.0,0.0,65.0,36.667,56.667,53.333,46.667,23.333,45.545
0,perromuerto,0.0,0.0,0.0,0.0,87.0,34.286,60.0,71.429,62.857,20.0,39.519
0,perromuerto,0.0,0.0,0.0,1.0,42.0,41.379,55.172,93.103,93.103,27.586,37.238
0,hugolin,0.0,0.0,0.0,0.0,49.0,36.364,45.455,68.182,63.636,22.727,36.867
0,hugolin,0.0,0.0,0.0,0.0,130.0,39.474,57.895,55.263,50.0,26.316,28.074
0,hugolin,0.0,0.0,0.0,0.0,98.0,28.571,57.143,66.667,61.905,14.286,5.2
0,hugolin,0.0,0.0,0.0,0.0,130.0,23.81,33.333,47.619,47.619,57.143,36.667
0,hugolin,0.0,0.0,0.0,0.0,50.0,22.857,34.286,60.0,48.571,45.714,20.105
0,forcarlsen,0.0,0.0,0.0,0.0,37.0,50.0,66.667,63.333,60.0,23.333,5.435
0,forcarlsen,0.0,1.0,0.0,0.0,30.0,62.5,77.5,75.0,70.0,12.5,6.879
0,forcarlsen,0.0,0.0,0.0,0.0,79.0,44.737,63.158,55.263,50.0,15.789,55.032
0,forcarlsen,0.0,0.0,0.0,0.0,63.0,43.333,53.333,55.0,48.333,33.333,15.692
0,forcarlsen,0.0,0.0,0.0,0.0,36.0,50.0,60.0,65.0,55.0,22.5,7.414
0,killuamann,0.0,0.0,0.0,0.0,127.0,39.535,44.186,48.837,44.186,34.884,19.259
0,killuamann,0.0,0.0,0.0,0.0,198.0,31.818,61.364,61.364,59.091,29.545,56.0
0,killuamann,0.0,0.0,0.0,0.0,32.0,47.059,52.941,55.882,52.941,26.471,9.174
0,killuamann,0.0,0.0,0.0,0.0,26.0,30.0,40.0,85.0,78.75,32.5,2.694
0,killuamann,0.0,0.0,0.0,0.0,34.0,32.692,50.0,75.0,67.308,23.077,11.564
0,jabba-hutt,0.0,0.0,0.0,0.0,37.0,46.154,57.692,65.385,61.538,30.769,3.056
0,jabba-hutt,0.0,0.0,0.0,0.0,54.0,26.316,50.0,44.737,42.105,23.684,17.192
0,jabba-hutt,0.0,0.0,0.0,0.0,27.0,40.0,54.286,54.286,48.571,22.857,10.88
0,jabba-hutt,0.0,0.0,0.0,0.0,23.0,41.176,58.824,67.647,61.765,17.647,13.25
0,jabba-hutt,0.0,0.0,0.0,0.0,20.0,33.333,64.444,68.889,55.556,17.778,11.568
0,bihin_chee,0.0,0.0,0.0,0.0,64.0,35.135,43.243,51.351,43.243,21.622,20.37
0,bihin_chee,0.0,0.0,0.0,0.0,79.0,32.895,59.211,63.158,59.211,25.0,16.385
0,bihin_chee,0.0,0.0,0.0,0.0,32.0,41.86,55.814,62.791,55.814,23.256,12.188
0,bihin_chee,0.0,0.0,0.0,0.0,37.0,40.625,59.375,56.25,53.125,18.75,13.652
0,bihin_chee,0.0,0.0,0.0,0.0,45.0,33.333,46.154,66.667,61.538,23.077,15.321
0,taj8perspolis0,0.0,0.0,0.0,0.0,40.0,32.432,54.054,56.757,43.243,13.514,41.0
0,taj8perspolis0,0.0,0.0,0.0,0.0,55.0,44.444,70.37,70.37,59.259,22.222,13.667
0,taj8perspolis0,0.0,0.0,0.0,0.0,45.0,41.935,45.161,51.613,41.935,38.71,16.211
0,taj8perspolis0,0.0,0.0,0.0,0.0,34.0,30.556,55.556,58.333,50.0,13.889,19.222
0,taj8perspolis0,0.0,0.0,0.0,0.0,41.0,25.581,62.791,60.465,51.163,20.93,37.656
0,lehxambinho,0.0,0.0,0.0,0.0,52.0,27.083,47.917,54.167,43.75,29.167,19.226
0,lehxambinho,0.0,0.0,0.0,0.0,96.0,31.429,48.571,57.143,45.714,25.714,38.261
0,lehxambinho,0.0,0.0,0.0,0.0,66.0,37.037,51.852,59.259,55.556,33.333,11.278
0,lehxambinho,0.0,0.0,0.0,0.0,107.0,34.426,44.262,44.262,40.984,34.426,17.182
0,lehxambinho,0.0,0.0,0.0,0.0,38.0,30.0,36.667,53.333,40.0,30.0,32.762
0,ddn2,0.0,0.0,0.0,0.0,28.0,35.714,54.762,52.381,42.857,26.19,17.429
0,ddn2,0.0,0.0,0.0,0.0,69.0,29.032,48.387,51.613,38.71,32.258,11.35
0,ddn2,0.0,0.0,0.0,0.0,34.0,39.024,51.22,51.22,43.902,21.951,22.375
0,ddn2,0.0,0.0,0.0,0.0,96.0,38.235,50.0,61.765,55.882,32.353,47.455
0,ddn2,0.0,0.0,0.0,0.0,95.0,26.829,43.902,39.024,34.146,29.268,92.24
0,zeljkomil,0.0,0.0,0.0,0.0,54.0,36.364,54.545,60.606,51.515,24.242,27.25
0,zeljkomil,0.0,0.0,0.0,0.0,78.0,33.333,51.852,66.667,66.667,37.037,35.353
0,zeljkomil,0.0,0.0,0.0,0.0,59.0,47.222,55.556,58.333,52.778,22.222,61.0
0,zeljkomil,0.0,0.0,0.0,0.0,76.0,36.0,56.0,64.0,56.0,28.0,36.056
0,zeljkomil,0.0,0.0,0.0,0.0,65.0,54.545,63.636,57.576,57.576,27.273,9.409
0,zaidwaqi,0.0,0.0,0.0,0.0,60.0,31.579,42.105,57.895,50.0,36.842,8.636
0,zaidwaqi,0.0,0.0,0.0,0.0,86.0,27.273,54.545,54.545,39.394,27.273,33.591
0,zaidwaqi,0.0,0.0,0.0,0.0,11.0,53.333,63.333,80.0,73.333,20.0,6.273
0,zaidwaqi,0.0,0.0,0.0,0.0,103.0,51.613,67.742,67.742,58.065,16.129,6.56
0,zaidwaqi,0.0,0.0,0.0,0.0,57.0,37.037,48.148,62.963,55.556,29.63,5.737
0,novikovoleg,0.0,0.0,0.0,0.0,39.0,43.75,71.875,71.875,68.75,15.625,6.519
0,novikovoleg,0.0,0.0,0.0,0.0,34.0,42.857,47.619,69.048,66.667,23.81,25.903
0,novikovoleg,0.0,0.0,0.0,0.0,38.0,40.0,66.667,66.667,53.333,10.0,25.615
0,novikovoleg,0.0,0.0,0.0,0.0,39.0,33.962,49.057,69.811,66.038,18.868,13.475
0,novikovoleg,0.0,0.0,0.0,0.0,50.0,46.429,60.714,60.714,53.571,17.857,32.476
0,cepparelli,0.0,0.0,0.0,0.0,58.0,35.714,45.238,52.381,45.238,28.571,18.154
0,cepparelli,0.0,0.0,0.0,0.0,46.0,17.143,25.714,62.857,40.0,51.429,6.176
0,cepparelli,0.0,0.0,0.0,0.0,88.0,34.286,40.0,45.714,40.0,42.857,26.053
0,cepparelli,0.0,0.0,0.0,0.0,117.0,25.714,40.0,45.714,40.0,45.714,7.444
0,cepparelli,0.0,0.0,0.0,0.0,102.0,50.0,55.882,67.647,61.765,29.412,5.958
0,cesarpalape,0.0,0.0,0.0,0.0,28.0,39.437,57.746,73.239,70.423,15.493,12.404
0,cesarpalape,0.0,0.0,0.0,0.0,95.0,43.902,58.537,56.098,53.659,24.39,39.667
0,cesarpalape,0.0,0.0,0.0,0.0,60.0,42.857,62.857,80.0,74.286,17.143,44.893
0,cesarpalape,0.0,0.0,0.0,0.0,74.0,37.5,56.25,56.25,50.0,18.75,39.75
0,cesarpalape,0.0,0.0,0.0,0.0,55.0,33.333,60.606,54.545,45.455,24.242,24.375
0,simplifyyy,0.0,0.0,0.0,0.0,21.0,42.857,67.857,67.857,50.0,17.857,7.727
0,simplifyyy,0.0,0.0,0.0,0.0,78.0,35.714,60.714,53.571,42.857,14.286,46.455
0,simplifyyy,0.0,0.0,0.0,0.0,29.0,53.125,71.875,75.0,68.75,21.875,2.792
0,simplifyyy,0.0,0.0,0.0,0.0,30.0,41.86,60.465,88.372,86.047,23.256,1.483
0,simplifyyy,0.0,0.0,0.0,0.0,109.0,29.412,39.216,62.745,54.902,25.49,29.824
0,mrviagra,0.0,1.0,0.0,0.0,12.0,41.935,64.516,74.194,61.29,12.903,7.76
0,mrviagra,0.0,0.0,0.0,1.0,48.0,44.828,58.621,58.621,58.621,34.483,13.842
0,mrviagra,0.0,0.0,0.0,0.0,7.0,55.172,62.069,75.862,65.517,17.241,7.917
0,mrviagra,0.0,0.0,0.0,0.0,73.0,34.091,43.182,59.091,56.818,38.636,10.458
0,mrviagra,0.0,0.0,0.0,0.0,20.0,56.098,68.293,75.61,70.732,14.634,7.265
0,virtualchess,0.0,0.0,0.0,0.0,73.0,37.037,44.444,48.148,40.741,18.519,72.524
0,virtualchess,0.0,0.0,0.0,0.0,110.0,44.828,65.517,62.069,58.621,20.69,63.522
0,virtualchess,0.0,0.0,0.0,0.0,107.0,40.909,54.545,61.364,47.727,25.0,51.75
0,virtualchess,0.0,0.0,0.0,0.0,32.0,37.5,52.5,70.0,67.5,37.5,8.583
0,virtualchess,0.0,0.0,0.0,0.0,129.0,33.333,47.222,38.889,38.889,33.333,57.818
0,jakove,0.0,0.0,0.0,0.0,28.0,39.286,57.143,75.0,75.0,14.286,5.0
0,jakove,0.0,0.0,0.0,0.0,55.0,44.444,64.444,57.778,48.889,20.0,19.8
0,jakove,0.0,0.0,0.0,0.0,48.0,26.829,39.024,56.098,53.659,29.268,17.4
0,jakove,0.0,0.0,0.0,0.0,22.0,64.103,66.667,76.923,74.359,10.256,6.118
0,jakove,0.0,0.0,0.0,0.0,20.0,46.154,57.692,65.385,61.538,19.231,13.278
0,kwiatu,0.0,0.0,0.0,0.0,41.0,20.0,35.0,70.0,70.0,27.5,6.963
0,kwiatu,0.0,0.0,0.0,1.0,191.0,25.0,41.667,38.889,33.333,47.222,78.412
0,kwiatu,0.0,0.0,0.0,0.0,37.0,44.118,50.0,67.647,67.647,32.353,9.545
0,kwiatu,0.0,0.0,0.0,1.0,94.0,25.0,40.0,50.0,47.5,40.0,88.048
0,kwiatu,0.0,0.0,0.0,1.0,113.0,25.0,42.5,45.0,37.5,40.0,75.87
0,stormabi,0.0,0.0,0.0,0.0,59.0,38.462,57.692,50.0,50.0,26.923,11.789
0,stormabi,0.0,0.0,0.0,0.0,56.0,25.0,30.0,35.0,35.0,60.0,12.25
0,stormabi,0.0,0.0,0.0,0.0,86.0,29.63,51.852,59.259,44.444,22.222,15.895
0,stormabi,0.0,0.0,0.0,0.0,29.0,28.889,42.222,57.778,44.444,33.333,12.321
0,stormabi,0.0,0.0,0.0,0.0,78.0,34.483,51.724,44.828,34.483,27.586,32.0
0,uptownnickbrown,0.0,0.0,0.0,0.0,86.0,29.73,43.243,45.946,35.135,37.838,16.65
0,uptownnickbrown,0.0,0.0,0.0,0.0,58.0,53.125,65.625,71.875,65.625,18.75,10.833
0,uptownnickbrown,0.0,0.0,0.0,0.0,165.0,43.243,51.351,62.162,56.757,29.73,92.455
0,uptownnickbrown,0.0,0.0,0.0,0.0,45.0,20.0,41.667,65.0,60.0,23.333,18.465
0,uptownnickbrown,0.0,0.0,0.0,0.0,96.0,22.581,35.484,41.935,35.484,45.161,42.75
0,akximik46,0.0,0.0,0.0,0.0,55.0,44.444,51.852,51.852,48.148,33.333,26.889
0,akximik46,0.0,0.0,0.0,0.0,43.0,35.0,50.0,55.0,50.0,20.0,41.063
0,akximik46,0.0,0.0,0.0,1.0,79.0,26.087,39.13,56.522,52.174,34.783,34.846
0,akximik46,0.0,0.0,0.0,0.0,66.0,45.714,68.571,68.571,62.857,14.286,16.448
0,akximik46,0.0,0.0,0.0,1.0,60.0,30.769,46.154,53.846,41.026,28.205,22.346
0,yangier,0.0,0.0,0.0,0.0,14.0,35.0,50.0,75.0,50.0,25.0,7.071
0,yangier,0.0,0.0,0.0,0.0,11.0,51.724,62.069,86.207,79.31,20.69,2.727
0,yangier,0.0,0.0,0.0,0.0,14.0,43.182,59.091,79.545,72.727,20.455,9.355
0,yangier,0.0,0.0,0.0,0.0,8.0,42.308,61.538,76.923,73.077,15.385,7.143
0,yangier,0.0,0.0,0.0,0.0,16.0,52.0,64.0,76.0,64.0,4.0,7.476
0,hustler2000,0.0,0.0,0.0,0.0,14.0,32.258,51.613,80.645,77.419,19.355,7.0
0,hustler2000,0.0,0.0,0.0,0.0,102.0,25.0,53.571,60.714,53.571,21.429,18.25
0,hustler2000,0.0,0.0,0.0,0.0,29.0,41.463,56.098,60.976,56.098,21.951,12.323
0,hustler2000,0.0,0.0,0.0,0.0,31.0,42.222,62.222,55.556,48.889,15.556,27.778
0,hustler2000,0.0,0.0,0.0,0.0,45.0,38.095,64.286,69.048,57.143,9.524,34.417
0,yougunlearntoday,0.0,0.0,0.0,0.0,45.0,40.0,54.0,70.0,58.0,20.0,4.676
0,yougunlearntoday,0.0,0.0,0.0,0.0,58.0,46.667,73.333,63.333,60.0,20.0,22.13
0,yougunlearntoday,0.0,0.0,0.0,0.0,16.0,39.13,52.174,56.522,47.826,21.739,10.067
0,yougunlearntoday,0.0,0.0,0.0,0.0,46.0,32.0,48.0,56.0,40.0,32.0,17.353
0,yougunlearntoday,0.0,0.0,0.0,0.0,10.0,52.381,71.429,76.19,66.667,14.286,5.833
0,nomen_nescio64,0.0,0.0,0.0,0.0,80.0,38.462,57.692,65.385,53.846,7.692,55.762
0,nomen_nescio64,0.0,0.0,0.0,0.0,30.0,35.714,57.143,66.667,57.143,21.429,8.6
0,nomen_nescio64,0.0,0.0,0.0,0.0,55.0,37.931,58.621,51.724,48.276,20.69,30.227
0,nomen_nescio64,0.0,0.0,0.0,0.0,70.0,44.118,58.824,61.765,52.941,20.588,57.846
0,nomen_nescio64,0.0,0.0,0.0,0.0,30.0,33.333,45.455,63.636,51.515,21.212,12.44
0,hotshot-bullet,0.0,0.0,0.0,0.0,29.0,40.964,53.012,75.904,69.88,26.506,28.069
0,hotshot-bullet,0.0,1.0,0.0,0.0,36.0,30.435,47.826,47.826,43.478,21.739,44.906
0,hotshot-bullet,0.0,0.0,0.0,0.0,51.0,39.286,60.714,67.857,60.714,28.571,17.6
0,hotshot-bullet,0.0,0.0,0.0,0.0,41.0,40.0,46.667,70.0,70.0,30.0,8.579
0,hotshot-bullet,0.0,0.0,0.0,0.0,137.0,35.714,39.286,57.143,57.143,57.143,73.333
0,kordii,0.0,0.0,0.0,0.0,14.0,38.462,50.0,61.538,46.154,34.615,9.412
0,kordii,0.0,0.0,0.0,0.0,20.0,51.064,59.574,68.085,59.574,21.277,6.27
0,kordii,0.0,0.0,0.0,0.0,34.0,41.463,58.537,70.732,53.659,17.073,28.176
0,kordii,0.0,0.0,0.0,0.0,30.0,30.233,39.535,55.814,41.86,25.581,29.968
0,kordii,0.0,0.0,0.0,0.0,29.0,40.0,66.667,60.0,46.667,20.0,14.13
0,badloser,0.0,0.0,0.0,0.0,40.0,42.424,54.545,66.667,63.636,21.212,29.783
0,badloser,0.0,0.0,0.0,0.0,59.0,27.586,37.931,55.172,51.724,34.483,8.611
